EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,,-11184.0,11.0,383292.81272364047,galetzka_mainshock,,3041065.1778730475,105,45.0,39.72329969521584,0.1279382441336444,295.0,9.302084032818392,0.5347843858248652,-108.74096042755394,66.12277686864768,-3.9848780073083834,17.43380570831563,-7.155597148423622,36.32721528988297,-141.14395258730127,-12.434621834146748,65.43430985988967,93.29035911885988,48.29035911885988,201.64819535734412,250.531207228514,48.29035911885988
,,-11184.0,11.0,374286.62372737506,galetzka_mainshock,,3045397.648271352,106,45.0,37.41735447912939,0.2301491151405975,295.0,7.0117873725620825,0.9363152067729228,-107.88652813922779,65.935431504227,-2.4196186294165867,17.41069043083909,-4.865981526112126,34.99840051307869,-141.14395258730127,-12.434621834146748,65.43430985988967,97.60596522157013,52.60596522157013,197.2533892226387,250.531207228514,52.60596522157013
,,-11184.0,11.0,365276.7073072557,galetzka_mainshock,,3049737.1131434394,107,45.0,36.851499868821136,0.07074320503058934,295.0,4.703816403605663,2.305444127361063,-107.8273399689036,65.30603045889728,-0.2396852313763159,18.0160527770592,-3.209071237091298,35.35214385334519,-141.14395258730127,-12.434621834146748,65.43430985988967,116.11049264812912,71.11049264812912,178.4672492510973,250.531207228514,71.11049264812912
,,-11184.0,11.0,356272.94303559186,galetzka_mainshock,,3054083.4976803013,108,180.0,39.50983236567312,0.0,295.0,3.5070057602950198,3.6577912556523353,-108.82362333469268,64.96021615296067,1.1535481413791435,19.36840809578841,-2.9650961917032044,38.40054572972978,-141.14395258730127,-12.434621834146748,65.43430985988967,136.20563043717254,-43.794369562827455,158.26383958277412,115.00000000000003,43.794369562827455
,,-11184.0,11.0,347265.1865492718,galetzka_mainshock,,3058414.7863030117,109,131.63291738412576,42.30370760527768,0.6885317344175212,295.0,4.109226391826262,2.3085832121952827,-109.6602814493371,65.25011927108453,-0.5938174993745381,20.647326524544674,-3.173093566716008,40.89717481404816,-141.14395258730127,-12.434621834146748,65.43430985988967,119.32748746850795,-12.305429915617808,175.21663270539804,162.83896588706128,12.305429915617808
,,-11184.0,11.0,338253.6917750541,galetzka_mainshock,,3062753.1777699133,110,45.0,41.88949295849929,1.1425997055837185,295.0,5.4078644361982935,0.9793266020286524,-109.08440228836064,65.75177097258273,-2.2001995044260503,21.121333036125613,-3.580090269621468,40.026868407149074,-141.14395258730127,-12.434621834146748,65.43430985988967,100.26462320973108,55.264623209731084,194.5474537781997,250.531207228514,55.264623209731084
,,-11184.0,11.0,329248.32879312744,galetzka_mainshock,,3067098.5750129162,111,59.40312014427928,40.92925762152943,0.8573372879444822,295.0,5.368630230692265,0.021994965177818848,-108.99543570314516,66.47512759404191,-2.8538717186313285,20.661180487436926,-2.9848520999794603,39.12542327394411,-141.14395258730127,-12.434621834146748,65.43430985988967,90.23473615619827,30.83161601191899,204.76087040932225,236.0644442734545,30.83161601191899
,,-11184.0,11.0,320239.07639664743,galetzka_mainshock,,3071440.063085422,112,112.93154108931678,37.813044844020645,1.0522263374863796,295.0,5.2913429692687055,-1.573947939370098,-109.5719293871857,66.20445064120176,-4.133746490820951,20.60835021198553,-1.7102720958845603,36.14363431446127,-141.14395258730127,-12.434621834146748,65.43430985988967,73.43451248857578,-39.497028600741004,221.8580990542108,181.68474060300866,39.497028600741004
,,-11184.0,11.0,311225.9188803869,galetzka_mainshock,,3075777.682585689,113,45.366594476821724,32.93494317766635,1.5251191232162815,295.0,6.736601609487432,-1.4437502308309305,-110.10283770213651,65.43496984960528,-4.402773478607567,21.030204642544007,-2.205702152423315,30.875223503699466,-141.14395258730127,-12.434621834146748,65.43430985988967,77.90367559375113,32.53708111692941,217.31587831909107,250.1646322833832,32.53708111692941
,,-11184.0,11.0,302218.8727940853,galetzka_mainshock,,3080122.393963591,114,48.22002763087532,30.659662631148983,2.040608499933292,295.0,9.208243909568402,0.17337076710220978,-110.94562827921898,65.68732521686563,-3.7921597532795954,21.097835526515297,-4.708509548768127,27.728749923201928,-141.14395258730127,-12.434621834146748,65.43430985988967,91.07862474579154,42.85859711491622,203.9011918680719,247.30837721207368,42.85859711491622
,,-11184.0,11.0,293207.90078447905,galetzka_mainshock,,3084463.3036923013,115,48.45311783481257,30.342788855558034,0.8960958011842259,295.0,10.351728710146643,-0.014202932308277738,-111.2558505558262,66.40488798774538,-4.32164035702431,19.974592179442283,-5.747212947227531,26.963122388930106,-141.14395258730127,-12.434621834146748,65.43430985988967,89.92138824440565,41.468270409593075,205.08008310594505,247.07482385916788,41.468270409593075
,,-11184.0,11.0,284202.8317092249,galetzka_mainshock,,3088800.2759702844,116,53.73135129865357,28.294171404491358,0.2121296796773144,295.0,10.639749470359627,0.3187520954805316,-111.18549808822745,66.37779650474243,-3.966657616495524,19.466738574240306,-5.882386606596185,24.863867407235478,-141.14395258730127,-12.434621834146748,65.43430985988967,91.71598860823678,37.98463730958321,203.25191350101633,241.77678892759423,37.98463730958321
,,-11184.0,11.0,275194.0058199066,galetzka_mainshock,,3093144.595029041,117,78.51081890178017,27.4283470649451,0.3197061657209632,295.0,11.190305673844641,1.716564847473809,-111.7485600084703,66.38105192000292,-2.8833278909547886,20.12479480567172,-6.7144308878106775,23.83343997739604,-141.14395258730127,-12.434621834146748,65.43430985988967,98.72104862090237,20.210229719122196,196.11830121435437,216.69834605239552,20.210229719122196
,,-11184.0,11.0,266181.2171073164,galetzka_mainshock,,3097485.2199715488,118,96.68216662796522,28.336125089792446,0.5966229099489894,295.0,12.506396202881449,1.871934595250941,-112.2030884494394,66.5842668708521,-3.3721950316955525,21.134494552054765,-7.939455829843787,24.229425464662064,-141.14395258730127,-12.434621834146748,65.43430985988967,98.5127314580687,1.8305648301034836,196.3303375344468,198.19392789265726,1.8305648301034836
,,-11184.0,11.0,257174.50961244162,galetzka_mainshock,,3101833.07548111,119,76.1431488164545,28.320886996006585,0.3933578464502773,295.0,14.267038023977651,2.0919298390584995,-111.52609700344385,66.96037457476726,-3.7900351940360366,21.938073841081824,-9.454706910866712,23.570688916401853,-141.14395258730127,-12.434621834146748,65.43430985988967,98.34165433280316,22.19850551634866,196.5044753397319,219.1059411553175,22.19850551634866
,,-11184.0,11.0,248153.98568660216,galetzka_mainshock,,3106177.5107762604,120,93.45135992543699,28.66857461112873,0.20968030458056847,295.0,15.05446708607152,2.691014821204321,-110.38627977557907,67.18040770154158,-3.4658641067131595,22.512859020734442,-10.368200187635095,23.631017412305017,-141.14395258730127,-12.434621834146748,65.43430985988967,100.1346928892823,6.6833329638453165,194.67965932822926,201.48420257403544,6.6833329638453165
,,-13092.0,11.0,423578.4200961179,galetzka_mainshock,,3032550.4507199973,121,47.142241149204324,51.01829752368061,0.6410797189897679,295.0,14.59904854233233,-0.8167336694200431,-129.20953052326237,77.80469902746741,-8.022638610270313,20.86890539571481,-11.799421823565442,45.442795756459645,-165.22323205230225,-14.555978992547322,76.59745928877643,86.79796501506121,39.655723865856885,208.26183827348095,248.38784880937638,39.655723865856885
,,-13092.0,11.0,414572.8029270276,galetzka_mainshock,,3036885.7568935207,122,49.76294316615397,47.503130432515114,0.4816615128905361,295.0,14.180654176239937,-0.5037914415471256,-128.24488165511335,77.37959370460123,-7.263766270298285,20.461927819678944,-11.042315330536985,42.2046748739874,-165.22323205230225,-14.555978992547322,76.59745928877643,87.96532739599795,38.20238422984398,207.07272203855354,245.76174464834304,38.20238422984398
,,-13092.0,11.0,405563.5112604106,galetzka_mainshock,,3041227.9265135326,123,100.50648699104867,46.385267984576,0.3444753816980249,295.0,12.990505972710336,1.7909037569485502,-128.1239715992709,76.93286483682196,-4.619098657992463,19.99771273699701,-10.873152099263208,41.565210938119066,-165.22323205230225,-14.555978992547322,76.59745928877643,97.84946039186012,-2.657026599188555,197.005505986455,194.30136528705972,2.657026599188555
,,-13092.0,11.0,396560.3367536691,galetzka_mainshock,,3045565.839564228,124,80.17579913405626,49.003682327575426,0.3505099064734119,295.0,11.567880580721445,1.9901643826612403,-129.95964131231642,77.31998674128808,-4.1315980879698735,20.01936180269791,-10.095269366191054,44.63724151425155,-165.22323205230225,-14.555978992547322,76.59745928877643,99.76173330523744,19.58593417118118,195.05917147239612,215.0043957898299,19.58593417118118
,,-13092.0,11.0,387553.3821494462,galetzka_mainshock,,3049899.6053433726,125,49.414921160581684,48.00168582297207,0.302762259537083,295.0,11.45105613633991,-0.44601196378209296,-129.96205077990808,77.69749486902958,-6.182856865290368,20.395310058624762,-8.666785556219898,43.74109889406114,-165.22323205230225,-14.555978992547322,76.59745928877643,87.76949025614971,38.354569095568024,207.27221415751643,246.11073892813312,38.354569095568024
,,-13092.0,11.0,378542.74248457927,galetzka_mainshock,,3054240.3427562895,126,45.0,43.11910182185461,1.2374792934833294,295.0,11.111459600061915,-1.0074588495276489,-128.9480974041292,77.72947033018599,-6.067678965103219,20.71520728011696,-7.198148338371545,39.192714934730894,-165.22323205230225,-14.555978992547322,76.59745928877643,84.81924592794405,39.81924592794405,210.27717819047012,250.531207228514,39.81924592794405
,,-13092.0,11.0,369538.1746380722,galetzka_mainshock,,3058576.908902092,127,45.0,39.0099546170757,1.370853774550736,295.0,10.473857424149328,0.8709940754807192,-128.49187538783588,77.51394124053907,-3.726826179230172,21.770676786394638,-6.536874853997111,35.51629846085843,-165.22323205230225,-14.555978992547322,76.59745928877643,94.75371407921152,49.75371407921152,200.15773130810342,250.531207228514,49.75371407921152
,,-13092.0,11.0,360529.91804458,galetzka_mainshock,,3062920.514119625,128,45.0,39.543343265438864,0.8582862110042313,295.0,9.697250500173373,3.5357128446988817,-129.2133772233245,77.59347414904047,-1.0274370834056197,23.06077478726795,-6.840424947400693,36.36891949222496,-165.22323205230225,-14.555978992547322,76.59745928877643,110.0323526379315,65.0323526379315,184.6232854312911,250.531207228514,65.0323526379315
,,-13092.0,11.0,351527.7063734266,galetzka_mainshock,,3067260.0000761813,129,46.47671832962134,43.503203529413604,2.387136782842575,295.0,9.495293897019376,3.9506819156970696,-130.6518260081583,77.88909885499216,-0.9503418501423618,24.06981290476477,-7.331602429575978,40.28783946873563,-165.22323205230225,-14.555978992547322,76.59745928877643,112.59060079414671,66.11388246452537,182.0301088873235,249.05403689045986,66.11388246452537
,,-13092.0,11.0,342521.6583671851,galetzka_mainshock,,3071595.5130062117,130,67.76518738958488,46.06563889184408,1.2348201924166935,295.0,10.295508400691023,1.9505821496252973,-131.2251299217798,78.51200274895939,-3.2830218017560924,24.364971869204677,-7.543995258145312,42.46568543462732,-165.22323205230225,-14.555978992547322,76.59745928877643,100.72807624703304,32.96288885744816,194.07591779335024,227.609423702487,32.96288885744816
,,-13092.0,11.0,333511.9108922082,galetzka_mainshock,,3075938.1733997883,131,66.04983701798783,44.24286566690772,2.548640775001452,295.0,10.839551454800382,-0.4661594563120382,-130.58094342757994,78.90930762417119,-5.471601449771304,24.417058447979606,-6.633661015152991,40.517744164918646,-165.22323205230225,-14.555978992547322,76.59745928877643,87.53748833538728,21.487651317399454,207.5085434067773,229.34677824723028,21.487651317399454
,,-13092.0,11.0,324498.3128230585,galetzka_mainshock,,3080276.942623152,132,48.12449039371317,39.774634933365114,1.2653960222001648,295.0,11.658261534216097,-0.9948321562933664,-130.23573456254823,78.31925176548297,-6.014242921942139,24.95767424240297,-6.3141276732582,35.90208671240265,-165.22323205230225,-14.555978992547322,76.59745928877643,85.12260608082961,36.998115687116446,209.96822986767262,247.40409414605853,36.998115687116446
,,-13092.0,11.0,315490.86462322733,galetzka_mainshock,,3084622.7913296167,133,49.81445161318772,37.4893408339668,2.264650900249308,295.0,13.674190727790446,0.9626789635845341,-130.5214821095821,77.56000649196699,-5.028393341324078,25.550410813992034,-8.53929685751965,32.913917435599124,-165.22323205230225,-14.555978992547322,76.59745928877643,94.02704530876906,44.21259369558134,200.89783667336584,245.71008569129498,44.21259369558134
,,-13092.0,11.0,306479.54511741875,galetzka_mainshock,,3088964.8157868693,134,52.10422282581147,39.75764419738099,3.238379079107324,295.0,15.478841539414265,1.9354033009660327,-131.39875827905217,78.20304134431673,-5.038106438419732,25.08313533058362,-11.022749334085107,34.39312847935271,-165.22323205230225,-14.555978992547322,76.59745928877643,97.12701398083014,45.02279115501867,197.74100187078182,243.41190973268047,45.02279115501867
,,-13092.0,11.0,297474.1788905148,galetzka_mainshock,,3093302.8908415525,135,63.40275666951229,39.65150051620427,2.8654321227347195,295.0,16.33003911229161,0.4014314301337509,-131.0343442378017,78.66155542007056,-6.694678250251948,24.51261518527114,-11.177920185648198,33.958107383674566,-165.22323205230225,-14.555978992547322,76.59745928877643,91.40818373090885,28.005427061396553,203.56547063592566,232.02494701492083,28.005427061396553
,,-13092.0,11.0,288465.0986719315,galetzka_mainshock,,3097648.2896106886,136,75.30208634126579,37.17631739325528,1.880123288749969,295.0,17.261455532961833,0.926295255825832,-130.34284094465386,78.28805445673359,-6.409380346487506,24.808375217064853,-11.790568878634133,31.21738275927895,-165.22323205230225,-14.555978992547322,76.59745928877643,93.0716964897496,17.769610148483807,201.87092470457662,219.96078062074045,17.769610148483807
,,-13092.0,11.0,279452.11042703927,galetzka_mainshock,,3101989.971672917,137,57.5831138905255,37.38461381339551,1.2825616135297362,295.0,18.331545323188774,3.0576727124159166,-130.5636904323718,78.0795170592698,-4.965772569577041,25.625346289153427,-13.587919693630536,31.01962885628197,-165.22323205230225,-14.555978992547322,76.59745928877643,99.46966668203169,41.88655279150618,195.35639125336937,237.89957551560926,41.88655279150618
,,-13092.0,11.0,270445.02925082145,galetzka_mainshock,,3106327.7890357943,138,52.251853739024895,40.023144800070035,1.0681294801661454,295.0,19.611579243007984,3.9758243761166816,-130.8289730259775,78.2306110680448,-4.870962022124791,26.86584734235397,-15.377191166192935,33.10192194344514,-165.22323205230225,-14.555978992547322,76.59745928877643,101.46016740373764,49.20831366471275,193.3311665525797,243.26362247360973,49.20831366471275
,,-13092.0,11.0,261434.22306520533,galetzka_mainshock,,3110673.0389391617,139,62.282056278710954,42.810126125503565,0.6625826853306688,295.0,21.261253837655,4.0522352120386165,-130.41793243682196,78.72963058982451,-5.604865635488024,28.021965959061976,-17.151513788018153,35.19537025089278,-165.22323205230225,-14.555978992547322,76.59745928877643,100.79072765425312,38.508671375542164,194.012177692952,233.15770566378004,38.508671375542164
,,-13092.0,11.0,252419.4717319489,galetzka_mainshock,,3115014.679719298,140,79.70525160376393,44.18978622422205,0.3293622639602175,295.0,22.36575678917933,3.368266235935293,-128.60575701097838,79.24257581617324,-6.577242095173904,28.597416936395074,-17.957603884830608,36.138449700346754,-165.22323205230225,-14.555978992547322,76.59745928877643,98.5643417182151,18.859090114451178,196.27780505683373,215.48319837016518,18.859090114451178
,,-15000.0,11.0,427841.6946966095,galetzka_mainshock,,3041386.735720717,141,47.48465922122035,62.9617219198058,0.5322234482808889,295.0,16.55449440266441,-1.0180564126833191,-149.45965296879126,89.72341598924017,-9.579877016657408,24.374731932890672,-13.992313784613636,56.49187667890367,-189.30251151730323,-16.67733615094789,87.76060871766319,86.48089713440035,38.99623791318,208.58479865495207,248.04497677341882,38.99623791318
,,-15000.0,11.0,418831.46087669727,galetzka_mainshock,,3045730.2227269327,142,61.10204422742944,58.81508512237436,0.5247168086692097,295.0,16.324780835028132,-1.4099393733987635,-148.09396803160973,89.4467985555559,-9.440511348663648,23.778509355083926,-13.012658897563753,52.5739246018736,-189.30251151730323,-16.67733615094789,87.76060871766319,85.0637252766298,23.961681049200358,210.02819614868,234.3496750849497,23.961681049200358
,,-15000.0,11.0,409827.3943741611,galetzka_mainshock,,3050069.441130207,143,80.95336023915334,55.3651688880733,0.7654618300085249,295.0,15.3683541352887,0.09376652421088603,-147.53107455906243,89.06714165109243,-7.385216672847277,23.59009748245475,-12.24984418770142,49.61314244349061,-189.30251151730323,-16.67733615094789,87.76060871766319,90.34957285518564,9.396212616032301,204.64388446327484,214.21308526784904,9.396212616032301
,,-15000.0,11.0,400819.6018944316,galetzka_mainshock,,3054404.489655955,144,68.50080135122697,55.53317555728172,1.517374854806814,295.0,14.339817163458672,1.4988600010563966,-149.26315891108675,89.209644757814,-5.78424168866472,24.123244776710106,-11.846572921359424,50.18363805912307,-189.30251151730323,-16.67733615094789,87.76060871766319,95.96713580180729,27.46633445058032,198.9220075386018,226.86394909236952,27.46633445058032
,,-15000.0,11.0,391818.0316894081,galetzka_mainshock,,3058746.3993581673,145,64.28744601955376,55.11758250585464,3.014821668026153,295.0,14.36893311158083,-0.17579248418694382,-150.44260377971966,89.49074543431111,-7.355932839396354,24.61840750182364,-10.968437256662547,49.78797284992167,-189.30251151730323,-16.67733615094789,87.76060871766319,89.29906661398779,25.011620594434035,205.71405119649944,231.13026791243783,25.011620594434035
,,-15000.0,11.0,382802.85350878147,galetzka_mainshock,,3063084.301086369,146,63.560717728697824,50.78102339140298,3.5449812693440284,295.0,15.3356085946067,-0.9709594947367286,-149.6914952552234,89.1622315568212,-8.138550730599919,25.33751546253063,-10.638539149632592,45.25733765630279,-189.30251151730323,-16.67733615094789,87.76060871766319,86.3772078252137,22.816490096515878,208.69041320363704,231.86523243078832,22.816490096515878
,,-15000.0,11.0,373803.7524723378,galetzka_mainshock,,3067429.0288910307,147,56.674909953723365,47.35724276714204,2.952007926818625,295.0,16.512272962190117,1.0837919971106196,-149.17203053332378,88.99709864151991,-6.443897220979987,26.33469081244377,-11.82432061441678,41.535152968718364,-189.30251151730323,-16.67733615094789,87.76060871766319,93.75525318973177,37.08034323600841,201.17466765479642,238.81459342100726,37.08034323600841
,,-15000.0,11.0,364790.9060275463,galetzka_mainshock,,3071758.751523019,148,49.060978380808535,47.76073569184476,4.2175918436946915,295.0,17.030488908904776,3.4538006169671966,-149.30108223359002,89.56383327122305,-4.418651920864166,27.22721706527229,-13.181630786054347,41.76517097730786,-189.30251151730323,-16.67733615094789,87.76060871766319,101.46416339309856,52.403185012290024,193.32710183637442,246.46559063288638,52.403185012290024
,,-15000.0,11.0,355784.38333334436,galetzka_mainshock,,3076106.5339494967,149,60.57874760218896,50.785126680040854,5.36249162703309,295.0,16.852733179201643,4.488819376865571,-150.21511156757524,90.27507680102406,-3.5861637878382924,28.13554307899135,-13.780490275504,44.787001859965976,-189.30251151730323,-16.67733615094789,87.76060871766319,104.91477481354995,44.33602721136099,189.81884309827768,234.87802665344518,44.33602721136099
,,-15000.0,11.0,346773.9395654434,galetzka_mainshock,,3080439.282422837,150,77.69950224616261,54.21241300814007,5.117375894928963,295.0,17.21387724825366,3.1772804675988437,-151.393309210903,90.86945749868521,-5.223318826993999,28.75093082355389,-13.989683425660415,47.97274556590124,-189.30251151730323,-16.67733615094789,87.76060871766319,100.4577650578494,22.75826281168679,194.3509371407354,217.5235228301202,22.75826281168679
,,-15000.0,11.0,337769.67738954694,galetzka_mainshock,,3084779.063933583,151,101.02741177142364,54.12182996235242,5.7790047975408365,295.0,18.658887630299247,0.6177877684083868,-150.92432047378722,90.86768857471806,-8.151455214414213,29.105981323892934,-14.119012372170856,47.337954778323486,-189.30251151730323,-16.67733615094789,87.76060871766319,91.8963459409639,-9.131065830459747,203.0681873769091,193.77138949167812,9.131065830459747
,,-15000.0,11.0,328761.7547088093,galetzka_mainshock,,3089126.0375220105,152,74.5581102307292,51.44643860542028,3.8905447973259486,295.0,20.13068419734521,0.2747669592560742,-149.55408550261703,90.18231633965195,-8.878562549436454,28.94518581270764,-14.918543023537119,44.17589222450868,-189.30251151730323,-16.67733615094789,87.76060871766319,90.78199078742243,16.22388055669323,204.2033747984184,220.71675032059537,16.22388055669323
,,-15000.0,11.0,319750.0153372907,galetzka_mainshock,,3093469.1642524577,153,76.4616884914678,51.25096972102375,3.504168194607673,295.0,20.82299424725917,2.3728495362195847,-149.26544405767774,89.56904874170063,-7.302316231107589,28.566329501670577,-16.531959077337515,43.69110552957788,-189.30251151730323,-16.67733615094789,87.76060871766319,96.5010023676683,20.03931387620051,198.37839110351834,218.78212554720005,20.03931387620051
,,-15000.0,11.0,310744.27962228307,galetzka_mainshock,,3097808.3296477026,154,80.16709782000044,54.3181168372515,4.379027951372313,295.0,20.918145280452265,2.8410135688264644,-150.21146708527812,89.90148363711116,-7.1813986437250055,28.190272162857365,-17.399027748629358,46.596940287395036,-189.30251151730323,-16.67733615094789,87.76060871766319,97.73434519923893,17.567247379238495,197.12269436718336,215.01325021529698,17.567247379238495
,,-15000.0,11.0,301734.6893138838,galetzka_mainshock,,3102143.7142995507,155,95.87885393184848,54.75101342069878,3.80842972449276,295.0,21.57518648282864,1.399245596213918,-149.84386386726948,89.82085586005334,-8.809786458432837,28.29382060573721,-17.43843161850162,46.76140939201992,-189.30251151730323,-16.67733615094789,87.76060871766319,93.7106862564432,-2.168167675405286,201.22006146342983,199.01190558305615,2.168167675405286
,,-15000.0,11.0,292731.2503440542,galetzka_mainshock,,3106486.2703185,156,108.78503752915572,53.45085339295189,2.602210967927082,295.0,22.46792391422611,1.984717021012344,-148.67434570413283,89.25118003800196,-8.544002982623592,28.439616510024447,-18.291654893956235,45.15924157610444,-189.30251151730323,-16.67733615094789,87.76060871766319,95.04815241204771,-13.736885117108002,199.85786478351832,185.88866515903393,13.736885117108002
,,-15000.0,11.0,283714.3098889844,galetzka_mainshock,,3110836.3726448626,157,80.74619349699644,54.397813201722094,1.6461231649241799,295.0,23.08054274689869,4.365687686954166,-148.36323692785732,88.64384230292265,-6.763854047708263,29.12610410979668,-19.96773027055589,45.83808571433258,-189.30251151730323,-16.67733615094789,87.76060871766319,100.7109624759294,19.964768978932966,194.0933291178754,214.42392801982476,19.964768978932966
,,-15000.0,11.0,274703.11576013884,galetzka_mainshock,,3115171.549533927,158,74.05664677791046,58.665925214954136,1.1558616742499943,295.0,24.312737721961398,6.2488052317515015,-148.80583216472186,88.53720365113924,-5.951739252867037,30.675042507552746,-22.383006182271558,49.507902172846364,-189.30251151730323,-16.67733615094789,87.76060871766319,104.41404958031916,30.3574028024087,190.32770793034842,221.22619123097968,30.3574028024087
,,-15000.0,11.0,265698.27084403817,galetzka_mainshock,,3119525.0668217037,159,58.549198376195534,63.987849786161355,0.7686775705066462,295.0,25.910754351658987,6.2090053006313415,-148.5985216314711,89.25977158343935,-6.956701485003633,31.77946457041344,-24.497798725810853,54.06408787547416,-189.30251151730323,-16.67733615094789,87.76060871766319,103.47571023891157,44.92651186271604,191.28151623339627,236.92570429127335,44.92651186271604
,,-15000.0,11.0,256689.3040155724,galetzka_mainshock,,3123863.894986213,160,68.9471002933897,66.75751484134769,0.39829663631519663,295.0,26.90900512991121,4.384505228968383,-146.86419184116474,89.88835726705601,-9.037402755245239,32.290310842425214,-24.96331729052433,56.3867761421274,-189.30251151730323,-16.67733615094789,87.76060871766319,99.254346396427,30.3072461030373,195.5755225186185,226.41154763629868,30.3072461030373
,,-16908.0,11.0,432099.0631976499,galetzka_mainshock,,3050235.5459729806,161,67.86563881281008,75.73120803421544,0.6125858386381454,295.0,19.29406430525424,-1.050445481913079,-169.85728309201343,101.65730813737824,-11.389833063320324,27.823591167155584,-17.122909372788953,68.02864689203273,-213.38179098230407,-18.798693309348465,98.92375814654993,86.88366688740422,19.01802807459414,208.17454236352816,227.50764047066735,19.01802807459414
,,-16908.0,11.0,423093.96251382725,galetzka_mainshock,,3054564.9795966106,162,45.922160662250356,70.75494616716597,0.5061418775402802,295.0,19.156018854531414,-2.2874710770030964,-168.15685961424347,101.27421303152786,-11.992610673532578,27.312687892273914,-15.710038934103933,63.278604071750024,-213.38179098230407,-18.798693309348465,98.92375814654993,83.19040354439866,37.26824288214831,211.93581935456064,249.6089298633744,37.26824288214831
,,-16908.0,11.0,414085.3296755753,galetzka_mainshock,,3058912.3756823065,163,53.63259377292788,65.97637748351617,0.3452672780615041,295.0,18.84575840733368,-0.8462337885539841,-167.31376259231442,100.57614762676887,-10.192001237780843,27.46337233349153,-15.23830745125512,58.791365751947616,-213.38179098230407,-18.798693309348465,98.92375814654993,87.42896646442951,33.796372691501624,207.61908839333321,241.87607890175772,33.796372691501624
,,-16908.0,11.0,405082.80107908923,galetzka_mainshock,,3063244.465400625,164,54.84625292061016,65.06574710332178,0.4597302082743747,295.0,18.61124088628018,1.1823832870335398,-168.53573503356085,100.57140479010576,-8.246338665078582,28.02111423471211,-15.64084825386449,58.015239585201066,-213.38179098230407,-18.798693309348465,98.92375814654993,93.63514980770478,38.788896887094616,201.29699977472282,240.65545547255746,38.788896887094616
,,-16908.0,11.0,396076.6585874625,galetzka_mainshock,,3067583.507149497,165,71.45702399385294,64.98960733011512,0.342152726424911,295.0,19.079027645791953,0.6116249018608402,-169.98358909754054,100.77018813708656,-9.048663645640904,28.65610698260875,-15.677470554472196,57.77580965666505,-213.38179098230407,-18.798693309348465,98.92375814654993,91.83612755641079,20.379103562557844,203.1295303922569,223.8656932432785,20.379103562557844
,,-16908.0,11.0,387066.9120990274,galetzka_mainshock,,3071929.542243465,166,134.1744028789742,62.490670913227866,0.9108198052304308,295.0,20.5026394599375,0.3242950731413852,-169.5341414340746,100.34833359073612,-9.747702867147144,29.39065310613929,-16.309014793777855,54.83146786359654,-213.38179098230407,-18.798693309348465,98.92375814654993,90.9061852614848,-43.26821761748941,204.07685685356267,160.29446856677006,43.26821761748941
,,-16908.0,11.0,378063.19937843725,galetzka_mainshock,,3076260.355454156,167,134.4613219426399,61.16689413415556,0.6633661893705467,295.0,21.943338324434773,2.309144541559369,-169.05364136100798,100.18242514304251,-8.405023697626678,29.995397934720412,-18.143149834373414,53.01483028654321,-213.38179098230407,-18.798693309348465,98.92375814654993,96.00724846830286,-38.45407347433704,198.88116088678888,160.00747213144254,38.45407347433704
,,-16908.0,11.0,369055.9824148975,galetzka_mainshock,,3080609.307800235,168,55.835442817863616,62.70445172935366,2.541973080109229,295.0,22.744176934735165,4.147364137201548,-169.02220780382808,100.658241001714,-7.086200478830774,30.525615933801184,-19.798735375125165,54.21339836072464,-213.38179098230407,-18.798693309348465,98.92375814654993,100.33425051782608,44.49880769996246,194.47660884547514,239.65991669818644,44.49880769996246
,,-16908.0,11.0,360044.91077268904,galetzka_mainshock,,3084943.2038740083,169,85.80560398420559,65.9027184635063,4.466462814397988,295.0,23.066162160476303,4.993668834346858,-169.4356353396196,101.45462635287028,-6.5973067897451445,30.985132231267485,-20.87197045011606,57.2001693797791,-213.38179098230407,-18.798693309348465,98.92375814654993,102.21563282326538,16.41002883905979,192.56278349359823,209.27261318747148,16.41002883905979
,,-16908.0,11.0,351040.0591182365,galetzka_mainshock,,3089284.120744908,170,91.08753574007744,69.95065840980163,5.277150600996716,295.0,23.12370999767661,4.284156850704019,-170.21553073553454,102.05601686316143,-7.5673535533091645,30.91008020694971,-21.29559894883458,61.08260516015819,-213.38179098230407,-18.798693309348465,98.92375814654993,100.49624026533728,9.408704525259836,194.31179071254286,203.89211421197186,9.408704525259836
,,-16908.0,11.0,342031.44390303013,galetzka_mainshock,,3093621.126836446,171,90.10363160177769,71.87270341791951,4.902108018477587,295.0,23.23021846630724,1.8173077169016567,-169.94188924822652,101.89362374213934,-10.053958620033825,30.10993637578493,-20.82298408943147,62.86293552207818,-213.38179098230407,-18.798693309348465,98.92375814654993,94.47315751356626,4.369525911788571,200.4434690988408,204.89442876149394,4.369525911788571
