EVENT_ID,area_sq_km,depth,dip,east,fault_name,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake
,,-16488.0,19.999000000000002,397332.07207805366,MHT_rupture,3084235.6947518317,4603,90.0,95.71043171361518,0.007243233333333334,288.0,23.05630316986404,-14.587637035595966,30.52276398257204,53.67088791265091,-10.642692554554749,64.57345378755616,-21.87222504807459,78.55133240009467,-21.8627935248365,8.796789035232631,53.29702906213289,57.67861546317447
,,-16702.0,19.999000000000002,387521.9698625058,MHT_rupture,3087979.4541273965,4604,90.0,94.84228199125161,0.032287633333333336,288.0,24.69345166178846,-13.694979062496804,30.49179985751997,54.06201678528347,-10.015611922247162,64.48770777545496,-23.407985340503,76.6262833438563,-22.146553702803207,8.910963759489047,53.988778468931564,60.987265978389736
,,-16702.0,19.999000000000002,391250.66250967036,MHT_rupture,3086726.469086971,4605,90.0,95.36782416429408,0.022711833333333337,288.0,24.13105326375156,-14.32733918969785,30.462867197183517,54.12071009048591,-10.523868684674092,64.5622550125381,-22.81466818521867,77.50471792145117,-22.146553702803207,8.910963759489047,53.988778468931564,59.30110900329154
,,-16061.0,19.999000000000002,390743.4861298997,MHT_rupture,3085069.1431566444,4606,90.0,91.7783003621797,0.02418503333333333,288.0,24.220995227129677,-14.073923210735217,30.615696832249043,52.28450012347225,-10.509873567157983,64.06516549750984,-22.119648582540123,74.1246060102787,-21.296599151043125,8.568973113468662,51.9167627223991,59.840715295298445
,,-16488.0,19.999000000000002,389871.7317006809,MHT_rupture,3086628.199324876,4607,90.0,94.04364774973831,0.026394833333333336,288.0,24.363044710963923,-14.055310398405634,30.621893257473086,53.45686694830245,-10.3832110697701,64.39538218072553,-22.79883523360441,76.11740781171949,-21.8627935248365,8.796789035232631,53.29702906213289,60.01887642119556
,,-15419.0,20.0,375222.4385838009,MHT_rupture,3088322.212514047,4608,90.0,87.09750795647356,0.02921846666666667,288.0,25.79309789138005,-11.360153860148987,29.958585430526938,50.95384295291203,-8.256633589972813,62.961360786339036,-23.4188659481368,68.67435270401859,-20.445318617143016,8.226448940699415,49.84151450200309,66.22968211351957
,,-14777.999999999998,20.0,374711.93199729844,MHT_rupture,3086554.696115444,4609,90.0,82.76132205408875,0.036093400000000005,288.0,25.56418875480206,-10.946040646221439,29.92847947098751,49.02593919037987,-7.949813891585867,62.13782477702312,-22.338252481460614,64.83005296131529,-19.59536406538293,7.884458294679027,47.769498755470636,66.82042311113901
,,-15419.0,20.0,371494.5132098833,MHT_rupture,3089469.446174106,4610,90.0,87.29356494469799,0.03818043333333334,288.0,25.873249796036102,-10.92264646529454,29.667063933892827,51.21770621927214,-7.8021051159296535,62.778926945151944,-23.740308297119125,68.7810896779548,-20.445318617143016,8.226448940699415,49.84151450200309,67.11248286412767
,,-15206.0,20.0,373842.317670511,MHT_rupture,3088114.9894864913,4611,90.0,85.69494837645193,0.034497433333333334,288.0,25.77967591903488,-11.073172268530746,29.8854959318565,50.3878506847836,-8.008426149736584,62.653859343183285,-23.185072117122797,67.38552415368672,-20.162884421316345,8.11280774319186,49.15299756906798,66.75497322119561
,,-15847.000000000002,20.0,374351.7441393137,MHT_rupture,3089771.6853880086,4612,90.0,89.79068573232601,0.027622500000000005,288.0,25.887347759469833,-11.505561305006168,29.814361291176613,52.30525492908674,-8.284255639424012,63.32025084575036,-24.11671677409557,71.08855416480023,-21.01283897307643,8.454798389212248,51.22501331560045,66.03737534586496
,,-15847.000000000002,20.0,370625.53710349696,MHT_rupture,3091030.001331238,4613,90.0,90.33726536348647,0.03658446666666667,288.0,25.889526941307455,-11.11848936261811,29.497996398565714,52.62347517496061,-7.88008017869493,63.14722306044681,-24.459382959134377,71.56118341423252,-21.01283897307643,8.454798389212248,51.22501331560045,66.75846219889279
,,-16488.0,20.0,371135.31320856436,MHT_rupture,3092686.5793669075,4614,90.0,94.34094373380091,0.029709533333333336,288.0,25.776026395651154,-11.60938315684574,29.355064918174012,54.54520912294047,-8.142998212047214,63.63958190944305,-25.18932966890678,75.32392580270155,-21.8627935248365,8.796789035232631,53.29702906213289,65.75345575787625
,,-16061.0,20.0,372004.22115673416,MHT_rupture,3091126.0556203737,4615,90.0,91.37345190485453,0.031305500000000014,288.0,25.904605368973094,-11.386857168135542,29.55653934178673,53.15071589254503,-8.083803721501246,63.37380567195741,-24.60642003913864,72.51807065505696,-21.296599151043125,8.568973113468662,51.9167627223991,66.27120585760835
,,-14564.0,20.0,373234.3334902832,MHT_rupture,3086459.348524753,4616,90.0,81.49840182382349,0.041372366666666674,288.0,25.482804512229418,-10.6322564516935,29.88639817415462,48.44730832510332,-7.670071221928747,61.81455128403968,-22.103854830193807,63.70935588179302,-19.311603887416233,7.770283570422613,47.07774934867197,67.35251233032757
,,-14564.0,20.0,369507.1810794313,MHT_rupture,3087717.970539319,4617,90.0,82.01369661379084,0.050334333333333335,288.0,25.525401737151483,-10.178361776124126,29.536930164248623,48.70641181081436,-7.231422932925839,61.71218543860773,-22.47829497047064,64.1288678338102,-19.311603887416233,7.770283570422613,47.07774934867197,68.26014941299724
,,-15206.0,20.0,370017.22619300615,MHT_rupture,3089374.505354395,4618,90.0,86.18345610676575,0.04345940000000001,288.0,25.811375526628968,-10.6391405624186,29.532401027856277,50.69208389010509,-7.568286660088669,62.50101727406218,-23.54574036754468,67.7871504001013,-20.162884421316345,8.11280774319186,49.15299756906798,67.59912855542932
,,-14777.999999999998,20.0,370984.67756935325,MHT_rupture,3087812.856546502,4619,90.0,83.14617388597642,0.045055366666666666,288.0,25.645823971216238,-10.470154584719301,29.704656052130822,49.26238450584107,-7.480012008852066,62.03494001621549,-22.71462621457552,65.10774790084176,-19.59536406538293,7.884458294679027,47.769498755470636,67.79178885127574
,,-14564.0,20.0,380691.9247786958,MHT_rupture,3084056.442770378,4620,90.0,81.42784852063768,0.023325666666666668,288.0,25.069232399607863,-11.624556783944461,30.412143135413956,47.9921200541187,-8.637069657748293,62.128563150487665,-21.302284131815085,63.95803803152597,-19.311603887416233,7.770283570422613,47.07774934867197,65.12293220972397
,,-14564.0,20.0,376962.21594285424,MHT_rupture,3085201.91053133,4621,90.0,81.31970383108545,0.032287633333333336,288.0,25.33041650600126,-11.105324348183508,30.036929956277774,48.24596150331366,-8.134437548753201,61.92962388620425,-21.72431285857379,63.6652747497148,-19.311603887416233,7.770283570422613,47.07774934867197,66.32646353324003
,,-15206.0,20.0,377569.73260879685,MHT_rupture,3086857.720191046,4622,90.0,85.48751389587117,0.0254127,288.0,25.628091058193622,-11.51980406327701,30.020940128949395,50.17792355824161,-8.447719856541545,62.784019353306,-22.80078260473105,67.31687759620972,-20.162884421316345,8.11280774319186,49.15299756906798,65.7961252785753
,,-14777.999999999998,20.0,378441.03392772353,MHT_rupture,3085408.5073607718,4623,90.0,82.82972288164157,0.027008666666666674,288.0,25.37233113686004,-11.391636416185984,30.187505125635354,48.800663523413895,-8.39805151727474,62.326246189208504,-21.99304286318992,65.03736609741979,-19.59536406538293,7.884458294679027,47.769498755470636,65.82093506660101
,,-15847.000000000002,20.0,378079.8040751064,MHT_rupture,3088625.342500952,4624,90.0,89.74878747457052,0.026272066666666673,288.0,25.711270725269753,-11.900060496237174,29.981661930566215,52.061364279656786,-8.69000984514627,63.500980436538526,-23.769893978158787,71.18516120156455,-21.01283897307643,8.454798389212248,51.22501331560045,65.16367727548622
,,-16488.0,20.0,378588.6216648785,MHT_rupture,3090282.1965138377,4625,90.0,93.6931039685556,0.030937200000000005,288.0,25.621883839941837,-12.282752134026321,29.830291118996787,53.93341278084011,-8.862340259826851,64.0446623935514,-24.52563028456889,74.88102648884103,-21.8627935248365,8.796789035232631,53.29702906213289,64.38762989535746
,,-15847.000000000002,20.0,381807.438878112,MHT_rupture,3087369.393799005,4626,90.0,89.55776103275198,0.028727400000000007,288.0,25.438535815639025,-12.356566440806759,30.282345270712508,51.79123707168198,-9.105958844188242,63.63459866795621,-23.278390361404018,71.21675617723241,-21.01283897307643,8.454798389212248,51.22501331560045,64.09220506723814
,,-16061.0,20.0,379458.6620156786,MHT_rupture,3088722.258272788,4627,90.0,90.91419434647435,0.028604633333333337,288.0,25.63675123036388,-12.156653924671206,30.003678283600898,52.594004735924194,-8.870902238212135,63.72621940170241,-23.88017857596301,72.3191697393156,-21.296599151043125,8.568973113468662,51.9167627223991,64.63022759844034
,,-15419.0,20.0,378949.91200350475,MHT_rupture,3087065.3727969546,4628,90.0,86.91217421213926,0.02406226666666667,288.0,25.600398799876018,-11.779103155541916,30.123099516747622,50.71032945610723,-8.66604732227102,63.09827020576991,-23.01366935883337,68.65336904457803,-20.445318617143016,8.226448940699415,49.84151450200309,65.2921766881479
,,-15419.0,20.0,382678.1167748119,MHT_rupture,3085809.7162466967,4629,90.0,86.7995616843418,0.02651760000000001,288.0,25.29117128096655,-12.340053164532694,30.452879161862548,50.468480586400794,-9.172184787724198,63.22717702777562,-22.47870668246634,68.78156001720004,-20.445318617143016,8.226448940699415,49.84151450200309,63.99135392719096
,,-14777.999999999998,20.0,382169.71475734666,MHT_rupture,3084152.7124902783,4630,90.0,82.7620882789622,0.021852466666666667,288.0,25.063637750511262,-11.99734360123533,30.516535232722347,48.568209591527825,-8.951543460369502,62.45372265380213,-21.458877664664172,65.20473843526953,-19.59536406538293,7.884458294679027,47.769498755470636,64.4207144108515
,,-15206.0,20.0,381298.969565952,MHT_rupture,3085712.421514282,4631,90.0,85.56188098164012,0.02418503333333333,288.0,25.34639042176386,-12.00090245345021,30.37828308539802,49.9055469478014,-8.910043712141873,62.96780602172862,-22.367419383608805,67.5917877763873,-20.162884421316345,8.11280774319186,49.15299756906798,64.66357764998023
,,-16702.0,20.0,380065.67973185156,MHT_rupture,3090378.1826201095,4632,90.0,94.83773533412617,0.033269766666666666,288.0,25.469732674561833,-12.528516966993118,29.858479556956045,54.439562722609956,-9.014422580922966,64.24224793939945,-24.57100404924014,76.04822478384979,-22.146553702803207,8.910963759489047,53.988778468931564,63.80750774042013
,,-16702.0,20.0,383794.0105352655,MHT_rupture,3089233.6210617414,4633,90.0,94.78251777286474,0.035847866666666665,288.0,25.123520815669877,-13.001433218998672,30.241796138638566,54.17556729847394,-9.428132982217775,64.38917816085659,-24.04593659343446,76.2542421773867,-22.146553702803207,8.910963759489047,53.988778468931564,62.63841503847289
,,-16061.0,20.0,383285.88279521954,MHT_rupture,3087576.5731775225,4634,90.0,90.99624586833978,0.031182733333333337,288.0,25.28046580049199,-12.673010939923163,30.413038312069745,52.32588423471059,-9.339403637091195,63.89814665921784,-23.37057276455553,72.65460804371881,-21.296599151043125,8.568973113468662,51.9167627223991,63.37554899473123
,,-16488.0,20.0,382315.7799353105,MHT_rupture,3089026.386215635,4635,90.0,93.42751058773626,0.03339253333333333,288.0,25.34283213391054,-12.701782149166377,30.13555002809331,53.646446330108006,-9.235335742915211,64.1651303532116,-24.021077155903917,74.84970193192838,-21.8627935248365,8.796789035232631,53.29702906213289,63.38005316401759
,,-16702.0,20.0,372613.35379589576,MHT_rupture,3092892.432377775,4636,90.0,95.59939853340374,0.02823633333333334,288.0,25.6981213893607,-11.865277702256137,29.474161956385007,55.045029239204126,-8.333044479765869,63.89303701008744,-25.322757613665107,76.54317371539506,-22.146553702803207,8.910963759489047,53.988778468931564,65.21639347680942
,,-16702.0,20.0,376339.1508048096,MHT_rupture,3091634.7151350826,4637,90.0,95.14817599934136,0.03081443333333334,288.0,25.667998547578836,-12.199024582893554,29.713068835939676,54.7304181003735,-8.692802658807686,64.08808778286698,-24.996030457158326,76.17555057334681,-22.146553702803207,8.910963759489047,53.988778468931564,64.58003463448017
,,-16061.0,20.0,375731.6653388047,MHT_rupture,3089978.9598718267,4638,90.0,91.15507539476384,0.026149300000000004,288.0,25.832903746306297,-11.778796852419488,29.8575066566481,52.858629118754926,-8.501021707201932,63.58136011440706,-24.294751969190113,72.38675150233651,-21.296599151043125,8.568973113468662,51.9167627223991,65.4888636820752
,,-16488.0,20.0,374861.0427234319,MHT_rupture,3091428.401200821,4639,90.0,93.79219996575847,0.028359100000000005,288.0,25.801456304034822,-11.940722834150023,29.683056995670764,54.20110792196598,-8.506706807598839,63.846984179243734,-24.881511625319988,74.83157205616756,-21.8627935248365,8.796789035232631,53.29702906213289,65.16565001655447
,,-15419.0,20.0,360317.27420482825,MHT_rupture,3093139.83491535,4640,90.0,89.54902044410379,0.048615600000000016,288.0,25.33740204922504,-10.672428474008289,28.453414134865874,52.29122419535594,-7.401850794140581,61.931955056518106,-24.266153642896104,71.09457094693465,-20.445318617143016,8.226448940699415,49.84151450200309,67.15856965263205
,,-14777.999999999998,20.0,359707.60728009243,MHT_rupture,3091484.803872473,4641,90.0,85.32576191106229,0.04812453333333334,288.0,25.27005293308756,-10.028801236498463,28.50536310073486,50.28091115158526,-6.944665108803425,61.373318376021714,-23.371331119921308,67.25699494813026,-19.59536406538293,7.884458294679027,47.769498755470636,68.3536012054494
,,-15419.0,20.0,356593.3808107383,MHT_rupture,3094402.602411985,4642,90.0,90.4140511922752,0.045178133333333335,288.0,24.780234016331853,-11.039388882162758,27.87500422726113,52.674555639140245,-7.630730042087637,61.37422207478623,-24.064964928254327,72.20629427531931,-20.445318617143016,8.226448940699415,49.84151450200309,65.98742405120382
,,-15206.0,20.0,358838.97702933697,MHT_rupture,3092935.486303516,4643,90.0,88.29760862065513,0.047265166666666684,288.0,25.201597024221094,-10.522274217060495,28.23526946452493,51.7669612135058,-7.2731769010365745,61.57288756322981,-23.936448313985682,70.02119001202375,-20.162884421316345,8.11280774319186,49.15299756906798,67.33828764534569
,,-15847.000000000002,20.0,359351.63456201315,MHT_rupture,3094702.4236897333,4644,90.0,92.55429819273733,0.047879000000000005,288.0,25.070420149349076,-11.241167881072661,28.185869293341828,53.777813877865846,-7.7484779454020085,62.02806298996396,-24.665035540983947,74.01996050160889,-21.01283897307643,8.454798389212248,51.22501331560045,65.84931318817351
,,-15847.000000000002,20.0,355626.9892107052,MHT_rupture,3095854.722124912,4645,90.0,93.01881031858805,0.04444153333333334,288.0,24.462122145380512,-11.79763789048076,27.581596756256605,54.131583974302686,-8.121452709680895,61.36622451240805,-24.25361888101717,74.80633986190725,-21.01283897307643,8.454798389212248,51.22501331560045,64.25282967338657
,,-16488.0,20.0,356237.04705923784,MHT_rupture,3097509.569773325,4646,90.0,96.66754277466967,0.04493260000000001,288.0,24.157265015390504,-12.620561699153983,27.49814550983685,56.11155403974086,-8.594513084049558,61.70475114736877,-24.61622016351121,78.3873080203572,-21.8627935248365,8.796789035232631,53.29702906213289,62.41593069602101
,,-16061.0,20.0,357105.00659426954,MHT_rupture,3096058.663653905,4647,90.0,94.24718791730908,0.04579196666666667,288.0,24.58036047475649,-11.836840025053062,27.796217837300297,54.68725786261967,-8.119336804700652,61.72792440751418,-24.59068624389759,75.87524223161493,-21.296599151043125,8.568973113468662,51.9167627223991,64.28654248384804
,,-14564.0,20.0,358327.4896202503,MHT_rupture,3091279.36245122,4648,90.0,84.1093776484798,0.046774100000000006,288.0,25.077903234303804,-9.850295353629694,28.291374178661947,49.726266806449004,-6.783874210197212,61.014643746226,-23.012768326278444,66.25275084592246,-19.311603887416233,7.770283570422613,47.07774934867197,68.55570379504405
,,-14564.0,20.0,354603.182952639,MHT_rupture,3092542.727700112,4649,90.0,85.15346778613826,0.04345940000000001,288.0,24.57277512002446,-10.234415616936438,27.635697093959884,50.06304450114931,-7.091146736798852,60.530390198416576,-22.89721271597193,67.48613302075974,-19.311603887416233,7.770283570422613,47.07774934867197,67.38856076448181
,,-15206.0,20.0,355115.14951209904,MHT_rupture,3094198.7152492087,4650,90.0,89.18375263854827,0.043950466666666674,288.0,24.613281649080356,-10.989547591867023,27.63359406848115,52.10486883010439,-7.614672316620591,60.9940638859365,-23.692367016555394,71.16754457490217,-20.162884421316345,8.11280774319186,49.15299756906798,65.93978680793873
,,-14777.999999999998,20.0,355981.9166454637,MHT_rupture,3092636.9439734146,4651,90.0,86.10679821587266,0.044687066666666685,288.0,24.804210200868905,-10.288139930953694,27.798171596416843,50.644746374058364,-7.104628305595377,60.86542991616228,-23.248252824526066,68.23219692542554,-19.59536406538293,7.884458294679027,47.769498755470636,67.47260028241763
,,-14564.0,20.0,365779.5230851643,MHT_rupture,3088866.9859671607,4652,90.0,82.57648556038524,0.05352626666666668,288.0,25.50882422780121,-9.94996117438467,29.06730088752311,49.033293979938755,-6.998104355926229,61.558002271906794,-22.74905710869015,64.63020652790108,-19.311603887416233,7.770283570422613,47.07774934867197,68.69125360889697
,,-14564.0,20.0,362053.7944987558,MHT_rupture,3090127.9777311007,4653,90.0,83.38191453882109,0.050211566666666665,288.0,25.390111639290716,-9.850888080468772,28.819949342459154,49.3660989111521,-6.864355803182202,61.376184521135094,-22.973044890837325,65.41635168069931,-19.311603887416233,7.770283570422613,47.07774934867197,68.7946789806991
,,-15206.0,20.0,362564.79935709713,MHT_rupture,3091784.238287767,4654,90.0,87.63183642198544,0.05070263333333334,288.0,25.566722088978853,-10.404147933924923,28.748939198143322,51.37772138955835,-7.268534387404793,62.02550565287853,-23.97918976130873,69.20825009569485,-20.162884421316345,8.11280774319186,49.15299756906798,67.85657604219115
,,-14777.999999999998,20.0,363432.6991841715,MHT_rupture,3090223.0566231236,4655,90.0,84.43963090728847,0.05143923333333335,288.0,25.54360881484268,-10.053107848838662,28.87159829733914,49.92781010638075,-7.0351698522255806,61.67597432872131,-23.251713297429838,66.3025248655094,-19.59536406538293,7.884458294679027,47.769498755470636,68.51706475345406
,,-15847.000000000002,20.0,363174.0530735096,MHT_rupture,3093439.398025165,4656,90.0,91.79765701352315,0.04628303333333333,288.0,25.52445841193067,-10.989108539640153,28.66291884337807,53.351012075788695,-7.642659172394349,62.54029653297894,-24.78851579763229,73.06722119896611,-21.01283897307643,8.454798389212248,51.22501331560045,66.70655182184079
,,-16488.0,20.0,363684.7896436304,MHT_rupture,3095095.7013400304,4657,90.0,95.73637144367626,0.039408100000000015,288.0,25.289559109020153,-11.61467460780956,28.500670528404672,55.320731869696075,-7.982619152563287,62.92172139104122,-25.36923429290302,76.85217632451561,-21.8627935248365,8.796789035232631,53.29702906213289,65.33221507596846
,,-15847.000000000002,20.0,366898.83426233963,MHT_rupture,3092178.711119732,4658,90.0,90.94547213214949,0.04223173333333334,288.0,25.779915868985224,-10.933653175786255,28.979368872663596,52.98416761811653,-7.66101951751954,62.87446021596791,-24.680304825202786,72.15745027006506,-21.01283897307643,8.454798389212248,51.22501331560045,67.01746292627945
,,-16061.0,20.0,364553.81315009797,MHT_rupture,3093645.3825407326,4659,90.0,92.99784926665195,0.042600033333333336,288.0,25.55323549582168,-11.147811131041694,28.750591017014195,53.88824770373935,-7.751334574765615,62.82561717638481,-25.019959280984498,74.16460079161943,-21.296599151043125,8.568973113468662,51.9167627223991,66.43036383644893
,,-15419.0,20.0,364041.8966358076,MHT_rupture,3091878.255322388,4660,90.0,88.69422078816366,0.04947496666666668,288.0,25.668834468298524,-10.581335220982234,28.813309397401042,51.912856135995725,-7.406428288402867,62.31143825906757,-24.226621975768822,70.13230904548884,-20.445318617143016,8.226448940699415,49.84151450200309,67.59731911355664
,,-15419.0,20.0,367768.4662422173,MHT_rupture,3090728.6539662294,4661,90.0,88.0607130543572,0.04554643333333334,288.0,25.8109377395149,-10.625920311210413,29.20512262371612,51.55548243096771,-7.503851115395028,62.61338249241364,-24.063490785942214,69.49259139738767,-20.445318617143016,8.226448940699415,49.84151450200309,67.6238753365335
,,-14777.999999999998,20.0,367258.1530517225,MHT_rupture,3089072.2017206387,4662,90.0,83.88653895314464,0.052421366666666684,288.0,25.619291274160016,-10.150049724369683,29.227168856323672,49.575263486481994,-7.1765074645417055,61.90642184024441,-23.06023723139872,65.77227072484558,-19.59536406538293,7.884458294679027,47.769498755470636,68.38713513201857
,,-15206.0,20.0,366290.049787049,MHT_rupture,3090523.3834473067,4663,90.0,86.78469558215056,0.04910666666666666,288.0,25.750283576852258,-10.421253351001194,29.02751341565256,51.018462926974436,-7.34031731398419,62.29513803438513,-23.80197083863841,68.34757013789941,-20.162884421316345,8.11280774319186,49.15299756906798,67.96660354453525
,,-16702.0,20.0,365064.349636816,MHT_rupture,3095301.736936385,4664,90.0,96.88090042904804,0.03572510000000001,288.0,25.276035331320728,-11.756223758736622,28.587589359337077,55.84553294529135,-8.058990404122984,63.19017818071815,-25.554056049316173,77.92906065104943,-22.146553702803207,8.910963759489047,53.988778468931564,65.05622844181383
,,-16702.0,20.0,368887.0792960429,MHT_rupture,3094040.543819183,4665,90.0,96.11094601176879,0.03179656666666667,288.0,25.58169024791417,-11.67963024841374,29.01085712660547,55.44752373079723,-8.079491314515357,63.584513557034626,-25.5116779315352,77.06022059441345,-22.146553702803207,8.910963759489047,53.988778468931564,65.4603578274937
,,-16061.0,20.0,368278.65192136436,MHT_rupture,3092385.1259201,4666,90.0,92.13746129512751,0.0386715,288.0,25.79422275199828,-11.135129205771813,29.12587480863234,53.51508207346797,-7.803162366844377,63.15074967507884,-24.88491793764059,73.25741681214856,-21.296599151043125,8.568973113468662,51.9167627223991,66.65058580160071
,,-16488.0,20.0,367410.3148091736,MHT_rupture,3093945.94342531,4667,90.0,95.14724173256087,0.0353568,288.0,25.57969749557925,-11.481363273970748,28.910329718840106,54.94039855955706,-7.956671334973757,63.345969582740224,-25.38100171300204,76.15628993927973,-21.8627935248365,8.796789035232631,53.29702906213289,65.82722905933346
,,-16702.0,20.0,357616.5053179547,MHT_rupture,3097714.7442984264,4668,90.0,97.83853051384507,0.04382770000000001,288.0,24.22694810010961,-12.656335802149377,27.651230061348368,56.66050368314478,-8.57671732369256,62.02967226338127,-24.901857690703697,79.43605951420524,-22.146553702803207,8.910963759489047,53.988778468931564,62.417102410231365
,,-16702.0,20.0,361339.440073864,MHT_rupture,3096452.2500377763,4669,90.0,97.35139272921774,0.03977640000000001,288.0,24.861817152501153,-12.069921433396305,28.115053632784264,56.26624094030344,-8.208915704833716,62.65434237532067,-25.35798047052577,78.60132628190519,-22.146553702803207,8.910963759489047,53.988778468931564,64.10434220683436
,,-16061.0,20.0,360828.4207600751,MHT_rupture,3094796.0327198636,4670,90.0,93.56099351635783,0.046651333333333336,288.0,25.187984835901375,-11.355115463945848,28.305987077400125,54.29114375061392,-7.82215668020473,62.3364682731211,-24.92335637801839,74.8861595356681,-21.296599151043125,8.568973113468662,51.9167627223991,65.7334452368387
,,-16488.0,20.0,359961.21715643635,MHT_rupture,3096357.4388717283,4671,90.0,96.41045086441613,0.04345940000000001,288.0,24.77816435269285,-11.981247953656231,28.046278650556136,55.75309526106512,-8.172853117301115,62.3645056796295,-25.139913012339978,77.77037302963113,-21.8627935248365,8.796789035232631,53.29702906213289,64.19434861263045
,,-15419.0,19.999000000000002,345324.87025665486,MHT_rupture,3097977.712143415,4672,90.0,89.7946186552382,0.05561330000000001,288.0,22.95970193752253,-14.196867267811259,26.68520420165978,52.93126426635286,-10.239625009748137,59.21152386696992,-21.800318712778672,72.74089863136437,-20.445318617143016,8.226448940699415,49.84151450200309,58.269903090110496
,,-14777.999999999998,19.999000000000002,344811.65590331546,MHT_rupture,3096322.081525301,4673,90.0,86.54714346076032,0.0629793,288.0,23.111822308717315,-13.429409128457719,26.589082988871866,50.96095996391556,-9.837471742351587,58.74681137164259,-21.455745585232748,69.60255774864811,-19.59536406538293,7.884458294679027,47.769498755470636,59.8407426907231
,,-15419.0,19.999000000000002,341603.82742582326,MHT_rupture,3099245.2692379104,4674,90.0,88.22433929442316,0.06666230000000001,288.0,22.75270092011696,-15.146626285047462,26.96478741699473,52.5454286615142,-11.062400604956856,58.6950456786217,-20.969757371421075,71.44091078109784,-20.445318617143016,8.226448940699415,49.84151450200309,56.34802621652723
,,-15206.0,19.999000000000002,343946.5936230761,MHT_rupture,3097884.74137457,4675,90.0,88.38603825371246,0.06175163333333335,288.0,22.890610680833294,-14.33235599547837,26.737910325628587,52.184161000625515,-10.449655081070944,58.86145177115718,-21.40768896262995,71.46974646473406,-20.162884421316345,8.11280774319186,49.15299756906798,57.94833824303135
,,-15847.000000000002,19.999000000000002,344459.8781843626,MHT_rupture,3099540.3407702995,4676,90.0,91.4275547933709,0.054385633333333336,288.0,22.71773532267923,-15.055211917253036,26.802503866911895,54.1230321729093,-10.791515865710638,59.38582991864451,-21.658782888586998,74.4488200411744,-21.01283897307643,8.454798389212248,51.22501331560045,56.467268018607705
,,-15847.000000000002,19.999000000000002,340737.9350242355,MHT_rupture,3100697.3948883815,4677,90.0,89.52932940849658,0.06543463333333334,288.0,22.681992026841794,-15.716674889776344,27.068695823406816,53.67865428068435,-11.360319078819824,58.985456820917804,-20.938783929074678,72.74885053760269,-21.01283897307643,8.454798389212248,51.22501331560045,55.28136100763232
,,-16488.0,19.999000000000002,341251.5785184673,MHT_rupture,3102352.8779335143,4678,90.0,92.39579483661635,0.05806863333333335,288.0,22.53281521320399,-16.305477002913502,27.084304883788857,55.59150679670303,-11.568656740577962,59.63469053357889,-21.155616993586854,75.57112380288935,-21.8627935248365,8.796789035232631,53.29702906213289,54.109279480539605
,,-16061.0,19.999000000000002,342117.39660616464,MHT_rupture,3100900.783569865,4679,90.0,91.17260220612285,0.05929630000000001,288.0,22.605387727203702,-15.775181124471558,27.01019543852012,54.47099364768522,-11.312995215161386,59.32114611190731,-21.210181019105452,74.3313851725161,-21.296599151043125,8.568973113468662,51.9167627223991,55.09071919442556
,,-14564.0,19.999000000000002,343333.37674444483,MHT_rupture,3096119.6450519417,4680,90.0,84.85937663192098,0.06924040000000001,288.0,23.077823109387683,-13.604682749252792,26.54631006877937,50.20372783980626,-10.081456601114336,58.34096703016427,-21.00721436761756,68.05497818721146,-19.311603887416233,7.770283570422613,47.07774934867197,59.48008653300011
,,-14564.0,19.999000000000002,339611.9172337886,MHT_rupture,3097387.799494212,4681,90.0,83.25389156676286,0.08028940000000001,288.0,22.986252430881557,-14.51941159893647,26.918421355450704,49.795435216746355,-10.8978559595087,57.74793551800564,-20.314790996193935,66.63067609533276,-19.311603887416233,7.770283570422613,47.07774934867197,57.72118680941952
,,-15206.0,19.999000000000002,340125.8268554748,MHT_rupture,3099043.241183015,4682,90.0,86.43479876725596,0.07292340000000001,288.0,22.83770502803899,-15.123523068316244,26.999492698770506,51.737272068979294,-11.139851898601489,58.326839088364466,-20.657112428515894,69.71994039166172,-20.162884421316345,8.11280774319186,49.15299756906798,56.48678555432524
,,-14777.999999999998,19.999000000000002,341088.6648173093,MHT_rupture,3097478.973985998,4683,90.0,84.94116933282903,0.07415106666666668,288.0,22.94543624003571,-14.485041698072108,26.79990745689988,50.61108059792159,-10.77122407054534,58.105205371401574,-20.655907404502614,68.2289776577743,-19.59536406538293,7.884458294679027,47.769498755470636,57.73651821855252
,,-14564.0,19.999000000000002,350878.2291898232,MHT_rupture,3093696.485345968,4684,90.0,85.68969512774211,0.04701963333333334,288.0,24.019232373466114,-11.055608563870239,26.979573986884063,50.30794448475261,-7.801065992802436,59.86746414910224,-22.488108572493964,68.28654579061093,-19.311603887416233,7.770283570422613,47.07774934867197,65.2842587341343
,,-14564.0,19.999000000000002,347056.9733011279,MHT_rupture,3094963.479899771,4685,90.0,85.81746277646405,0.05806863333333335,288.0,23.43320424068087,-12.288749728091776,26.56182036262154,50.38775388221734,-8.901747258749825,59.091342260434345,-21.829142134000048,68.7319014378445,-19.311603887416233,7.770283570422613,47.07774934867197,62.32675957113093
