EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,,-1643.0,11.0,226839.0678786159,galetzka_mainshock,,3061940.0512480307,20,106.702939076083,5.241608454366443,0.04010303725405347,295.0,1.9903340767270907,0.33886879003567777,8.780147566336646,1.7726638234384622,0.07468975988440367,10.392899347515133,-0.8966312850835066,4.702904277599419,-3.2347919573611783,3.9030975685740414,2.8752905583175234,99.66236958379605,-7.040569492286949,195.16028622768593,188.0023089475377,7.040569492286949
,,-3551.0,11.0,402292.0452584921,galetzka_mainshock,,2988345.1813639267,21,98.841153126111,11.025248373060476,0.6372010680507371,295.0,3.0658666904475784,0.8574525621050042,8.241761072577555,3.042036869988995,-0.19677931958761988,16.309425301881856,-1.9669722228277224,10.066620773551909,-6.991324553006418,8.435727003047122,6.214337658299162,105.6250867500144,6.783933623903408,189.097128206127,195.99605639409882,6.783933623903408
,,-3551.0,11.0,393290.1854086624,galetzka_mainshock,,2992683.714555785,22,91.8099388317637,12.037981157541141,0.7060822668081956,295.0,3.2378850430894777,0.4795313332452207,8.653174446608576,2.7536416137894744,-0.7186047959919473,17.12981553396442,-2.017743982770844,10.994104930367579,-6.991324553006418,8.435727003047122,6.214337658299162,98.42427923232485,6.614340400561147,196.42037151698457,203.15620826313278,6.614340400561147
,,-3551.0,11.0,384274.45350023283,galetzka_mainshock,,2997018.064640831,23,85.81221610470782,13.580082467606742,0.5768802299689251,295.0,3.4880142330414263,0.2654359425563567,8.689128844266904,2.989704257534792,-1.1041231856597342,17.60418392844992,-2.3209724498549487,12.402496958637993,-6.991324553006418,8.435727003047122,6.214337658299162,94.35178929218362,8.53957318747581,200.5670812848769,209.26587866900718,8.53957318747581
,,-3551.0,11.0,375274.68963268155,galetzka_mainshock,,3001359.0737949857,24,84.74466767858442,12.490316483976775,0.35414869679839284,295.0,2.9773922251353,-0.19917986111457686,8.562094628472849,3.1665163168334804,-1.2070554109796223,17.53651232653236,-1.4635759109401352,11.554576259496978,-6.991324553006418,8.435727003047122,6.214337658299162,86.17276262023645,1.4280949416520343,208.8986517292226,210.35312856199653,1.4280949416520343
,,-3551.0,11.0,366261.0397209345,galetzka_mainshock,,3005695.9813861763,25,47.60614237460643,9.859443365117354,0.2415075537120941,295.0,2.877083035160135,-0.027205351744020445,8.030914284441401,3.0804955556986497,-0.8485510333843355,17.45414776271723,-1.0048046479720505,9.053472922990904,-6.991324553006418,8.435727003047122,6.214337658299162,89.4582341348373,41.85209176023087,205.55190531013162,247.9233143361183,41.85209176023087
,,-3551.0,11.0,357253.3084591464,galetzka_mainshock,,3010028.622009648,26,106.11193257948959,8.83962361490498,0.2922907787204379,295.0,3.3652719773915094,0.19198019721807927,7.666545335665347,3.047786114873756,-0.8044189212596177,17.936217076387308,-1.2797213269410928,7.893952621394851,-6.991324553006418,8.435727003047122,6.214337658299162,93.26503946804054,-12.846893111449049,201.6739857228023,188.60256739712463,12.846893111449049
,,-3551.0,11.0,348241.7046006061,galetzka_mainshock,,3014368.214063721,27,100.66319940622073,8.412647143692539,0.3868501886531788,295.0,3.996064631892165,1.0093097341493922,8.400544772655486,3.436584290370444,-0.15252028836132475,18.85344892169096,-1.9345508360991541,7.282554824675842,-6.991324553006418,8.435727003047122,6.214337658299162,104.1750671235124,3.511867717291679,190.57060384841452,194.14192301252316,3.511867717291679
,,-3551.0,11.0,339235.99251445924,galetzka_mainshock,,3018703.5914265267,28,103.74378039831772,11.108813674065061,0.3539853563355411,295.0,2.8499585817693056,1.4880676500115846,9.340702801875382,3.3281469419102603,0.6105113045841932,19.94992873166882,-1.3926670339174478,10.359646628471396,-6.991324553006418,8.435727003047122,6.214337658299162,117.57070870211872,13.826928303800997,176.99107492065528,191.00899882810884,13.826928303800997
,,-3551.0,11.0,330226.4037915643,galetzka_mainshock,,3023045.987845584,29,103.3478483433898,13.044297479415816,0.318267547004089,295.0,3.4931804332997505,0.8724357152263085,9.91715016434269,3.0066880890079823,-0.3979949522662293,21.85276005211913,-1.7427368017998772,12.02558209880839,-6.991324553006418,8.435727003047122,6.214337658299162,104.02297595041172,0.6751276070219205,190.72519505479085,191.41150703953682,0.6751276070219205
,,-3551.0,11.0,321222.6799675333,galetzka_mainshock,,3027384.221766401,30,97.9766839461776,15.511033181674895,0.2470705004568534,295.0,5.8472486083440485,2.5056709684993512,11.284947249631864,3.0725562617187494,0.0363789321673811,23.92675992971148,-4.643177736965036,13.559450534139906,-6.991324553006418,8.435727003047122,6.214337658299162,113.19616725036877,15.219483304191172,181.4167157473248,196.87599397589938,15.219483304191172
,,-3551.0,11.0,312205.0167708388,galetzka_mainshock,,3031718.613244557,31,110.05480403335429,19.499315553247094,0.1581919625297063,295.0,6.456281910470906,0.6247915414305194,12.821695823234528,4.168505812184409,-1.9658894262692728,25.392778259634643,-4.739689972531499,17.2478627398713,-6.991324553006418,8.435727003047122,6.214337658299162,95.52745281305296,-14.527351220301327,199.36975020707237,184.60051488345465,14.527351220301327
,,-3551.0,11.0,303203.24502380076,galetzka_mainshock,,3036059.8305588136,32,45.0,18.972926532726213,0.06727979601633761,295.0,5.937135606385707,0.7332370127923982,13.281672065527685,3.7621907915114265,-1.636915441861882,25.58503634719399,-4.222647812104031,16.940496797008308,-6.991324553006418,8.435727003047122,6.214337658299162,97.04038660167377,52.040386601673774,197.82919994892737,250.531207228514,52.040386601673774
,,-3551.0,11.0,294187.5192130868,galetzka_mainshock,,3040397.287274352,33,46.640958166471634,20.633285544384048,0.36446502301318295,295.0,6.232246344891872,-0.4599729728356995,12.690986514829902,4.330033773227761,-2.9481749854009074,24.77380712078741,-4.365166501519147,18.410666578955396,-6.991324553006418,8.435727003047122,6.214337658299162,85.7789196094848,39.13796144301317,209.2997914770952,248.88965952702293,39.13796144301317
,,-3551.0,11.0,285177.7880633373,galetzka_mainshock,,3044741.781079473,34,68.6196357022189,15.956097515058804,0.1259690911652537,295.0,4.962106031805005,-1.1509948216233472,11.42577280397932,3.780790429741752,-2.865861007586831,23.498635205228442,-2.3623159131300886,14.339969759198501,-6.991324553006418,8.435727003047122,6.214337658299162,76.94079128473939,8.32115558252049,218.29502945816202,226.74349861121246,8.32115558252049
,,-3551.0,11.0,276163.97161167016,galetzka_mainshock,,3049082.4304081025,35,74.62723367518905,13.109327257360235,0.07688482216926824,295.0,5.928473335015383,-1.0723653551850756,9.865690713902847,4.670780564497441,-2.93918133453315,22.344766791017413,-2.9006470410889738,11.204496632213814,-6.991324553006418,8.435727003047122,6.214337658299162,79.74697968354343,5.119746008354383,215.44074030912935,220.64652041599976,5.119746008354383
,,-3551.0,11.0,267155.92837343947,galetzka_mainshock,,3053419.0874842457,36,83.45408737422058,9.197800421863397,0.2245539064478728,295.0,5.115857144245665,-0.7100724131403868,8.459957287429509,4.718676374109278,-2.0469750521812866,20.519641354271076,-1.9486514685532623,7.6919314663142595,-6.991324553006418,8.435727003047122,6.214337658299162,82.09792797144048,-1.3561594027800936,213.0480523703035,211.6673374250868,1.3561594027800936
,,-3551.0,11.0,258143.98169797647,galetzka_mainshock,,3057763.048878387,37,63.700269814738604,7.522006637975037,0.2055129502878104,295.0,4.446828655434613,-0.242468947080474,7.42949525415424,4.912943030521495,-1.2452699470275048,19.012830058277842,-1.4978941352174773,6.2914518464232145,-6.991324553006418,8.435727003047122,6.214337658299162,86.87896589362957,23.178696078890965,208.1793308088593,231.724120220866,23.178696078890965
,,-3551.0,11.0,249127.91262562512,galetzka_mainshock,,3062103.273397865,38,82.91967817928747,6.995667515916549,0.14119671956529306,295.0,3.8982053410271855,0.22093032814840613,6.9005910684246015,4.9626706348739615,-0.5770189466344816,18.34532703700016,-1.2209626056597518,5.975436804733055,-6.991324553006418,8.435727003047122,6.214337658299162,93.24376148619848,10.324083306911007,201.69565931897395,212.21145951539432,10.324083306911007
,,-3551.0,11.0,240117.80762929434,galetzka_mainshock,,3066450.674315873,39,95.3899747731353,8.696702718233121,0.1509675155819953,295.0,4.626907342317617,1.7389574553250455,7.6506129061623325,4.770395332843815,0.40457120036728905,19.257055627452274,-2.689790543463813,7.356701960440199,-6.991324553006418,8.435727003047122,6.214337658299162,110.59801787029646,15.208043097161166,184.0496454915505,199.50975350899748,15.208043097161166
,,-3551.0,11.0,231103.31331245825,galetzka_mainshock,,3070783.3211615337,40,76.61631973122445,16.287669285070912,0.10023725868657822,295.0,3.775398458400657,3.668479503380513,10.52055585036893,4.708476385164546,2.147171946236416,20.7639538305702,-3.825682291659419,15.05622920011573,-6.991324553006418,8.435727003047122,6.214337658299162,134.17709778694459,57.560778055720135,160.29177268409765,218.6249219877037,57.560778055720135
,,-5460.0,11.0,406545.16849530383,galetzka_mainshock,,2997185.7789003686,41,107.99157478732391,18.35731455064636,0.7511077049265305,295.0,6.3247244457402685,0.23890820377583066,9.208735952159506,7.342083298770111,-1.9104676366020328,26.52629576019411,-3.7927451379881054,16.30280848900802,-10.74982598124896,12.97073202946699,9.555134782966327,92.16324473859228,-15.82833004873163,202.79630602171449,186.69395069644003,15.82833004873163
,,-5460.0,11.0,397538.5545217611,galetzka_mainshock,,3001521.525049061,42,97.75288475352072,18.403897778590373,0.6328649510567005,295.0,6.065676804250683,0.6222448253064098,8.858728589860188,7.252610988025769,-1.4954074168849731,27.05530604488441,-3.6453671335282944,16.459805467372494,-10.74982598124896,12.97073202946699,9.555134782966327,95.8571738728666,-1.8957108806541214,199.03398270211335,197.10382076032752,1.8957108806541214
,,-5460.0,11.0,388538.02889111935,galetzka_mainshock,,3005864.0026197108,43,82.06388596135305,17.848172342807494,0.6589611117691241,295.0,5.558076955067618,0.221772227469419,8.741305041618341,7.284335414622481,-1.6090363786588862,27.463780545326628,-2.8404429915518,16.135215167702597,-10.74982598124896,12.97073202946699,9.555134782966327,92.28494061246971,10.22105465111666,202.67233945930332,213.08270668004985,10.22105465111666
,,-5460.0,11.0,379523.6750889582,galetzka_mainshock,,3010202.3456183737,44,58.87794330620656,15.937674432652145,0.4028534290532972,295.0,6.3993095943590514,-0.005228390213336653,8.113043285562414,7.057466308021453,-2.1087728851187744,28.445074150494968,-3.0143232438667686,13.989513304802545,-10.74982598124896,12.97073202946699,9.555134782966327,89.95318797726559,31.075244671059025,205.04768818868325,236.5941845048732,31.075244671059025
,,-5460.0,11.0,370515.2899159975,galetzka_mainshock,,3014536.409544542,45,105.02237788088765,15.319843763851914,0.27550549214126385,295.0,8.418276514231156,0.8976863043358656,8.229926836645175,7.270230994436092,-2.030552130062892,29.26687162473841,-4.961763689807707,12.642583509111862,-10.74982598124896,12.97073202946699,9.555134782966327,96.08675699456398,-8.935620886323662,198.80019817196956,189.70950167260594,8.935620886323662
,,-5460.0,11.0,361512.9725701292,galetzka_mainshock,,3018877.291217642,46,74.12109090377051,17.95427920333112,0.6297395446531845,295.0,8.952309351838087,2.2043506567618323,8.871585954672536,7.081399710529918,-1.2468090456816323,29.684267405134364,-6.414402304708204,14.981687928379724,-10.74982598124896,12.97073202946699,9.555134782966327,103.83290687431361,29.7118159705431,190.91839865167037,221.16072682189787,29.7118159705431
,,-5460.0,11.0,352506.69581199763,galetzka_mainshock,,3023214.0495921015,47,69.24355906476416,20.891180229201233,0.8901337996054302,295.0,8.614588184932508,1.2804890998004719,9.466940288122213,7.512632343244434,-2.073441764803353,30.829643767534836,-5.990759280467497,17.990961030563874,-10.74982598124896,12.97073202946699,9.555134782966327,98.45465160729204,29.21109254252788,196.38945583239177,226.11098600157544,29.21109254252788
,,-5460.0,11.0,343496.4442371477,galetzka_mainshock,,3027546.7251733905,48,97.7833828986785,21.09396615635,0.5294981823207705,295.0,10.073274643729654,2.134230443084116,10.908158476365184,7.263112797076562,-1.843896679823904,32.66649812126198,-7.412964466162452,17.678516261266864,-10.74982598124896,12.97073202946699,9.555134782966327,101.96238936793439,4.179006469255896,192.82033998100974,197.07277322244352,4.179006469255896
,,-5460.0,11.0,334482.351335242,galetzka_mainshock,,3031886.4377750717,49,121.77324576938351,26.1386919094732,0.301656672560048,295.0,10.392740561957481,2.9422657499224725,12.404394070936055,7.641128269256518,-1.4577827122951783,33.575405521848246,-8.747927949244922,22.45768451410468,-10.74982598124896,12.97073202946699,9.555134782966327,105.80723055168356,-15.966015217699947,188.91208825664324,172.7491914018902,15.966015217699947
,,-5460.0,11.0,325474.31207261106,galetzka_mainshock,,3036233.088580931,50,91.23527063171262,31.59834245117138,1.3958243866192481,295.0,8.229110595133145,3.5882212188749074,14.275858858060046,7.197431503483102,-0.31993133214305963,33.91714969983282,-8.003177769859263,28.562576531719518,-10.74982598124896,12.97073202946699,9.555134782966327,113.55912644667623,22.323855814963608,181.04914974283014,203.7416165507056,22.323855814963608
,,-5460.0,11.0,316471.99507939524,galetzka_mainshock,,3040564.536888985,51,86.40413887058607,39.02209434683622,0.3206713179316167,295.0,6.9411331785259565,1.5508794309232947,13.289315854487116,7.234419271696414,-2.341005338225963,34.561501442179214,-7.150018053788672,36.22095710925274,-10.74982598124896,12.97073202946699,9.555134782966327,102.59490820757892,16.190769336992858,192.17708192816843,208.66298220563328,16.190769336992858
,,-5460.0,11.0,307455.94000721385,galetzka_mainshock,,3044903.2712422763,52,99.69692148840605,36.62258138394793,0.2678874362190209,295.0,8.454982593476464,-0.4687517202471644,15.229072646173416,7.463393692098428,-4.448649076935217,35.498291085013506,-7.045962248528928,33.372372846032626,-10.74982598124896,12.97073202946699,9.555134782966327,86.82671982716136,-12.870201661244693,208.23254868826024,195.12512518380808,12.870201661244693
,,-5460.0,11.0,298445.9180619713,galetzka_mainshock,,3049249.0301578008,53,68.5434655515685,33.54672529826131,0.5130465173841452,295.0,7.535231057405222,-2.246461498657737,14.326427021984587,8.32850575409032,-5.370321198600935,34.34392369517146,-5.037456568457198,30.75341941837572,-10.74982598124896,12.97073202946699,9.555134782966327,73.39922098412558,4.855755432557075,221.89394078752736,226.82070540049014,4.855755432557075
,,-5460.0,11.0,289441.7384504713,galetzka_mainshock,,3053590.7517222227,54,67.36322063254893,27.988609519272323,0.5576169473751672,295.0,7.537753838296084,-0.4470731969643517,13.514396946859202,7.41940592541596,-3.4803345936132883,33.16855319724686,-5.117010702848612,25.336058219683572,-10.74982598124896,12.97073202946699,9.555134782966327,86.60569523394531,19.24247460139638,208.45768220989902,228.0166726551055,19.24247460139638
,,-5460.0,11.0,280423.635918235,galetzka_mainshock,,3057928.809661888,55,69.23294132509767,28.54776683020007,0.4372909293593912,295.0,6.634126998871747,-1.7275150468942333,10.963851493906565,7.777378168099607,-4.473034602809234,31.06588501842203,-4.186302798048079,26.153275122281265,-10.74982598124896,12.97073202946699,9.555134782966327,75.40441277318409,6.171471448086422,219.85679019715667,226.12175135818597,6.171471448086422
,,-5460.0,11.0,271421.2048513426,galetzka_mainshock,,3062262.7109659268,56,114.71071478105443,24.04234898574329,0.3807558023195445,295.0,7.482711103227793,-0.5444420595573896,9.780685311925328,7.6235852795489505,-3.4935398067824037,30.039221056482123,-4.864514974647133,21.443893884703808,-10.74982598124896,12.97073202946699,9.555134782966327,85.83849244437377,-28.872222336680665,209.2391158818464,179.88337264586553,28.872222336680665
,,-5460.0,11.0,262405.03560000577,galetzka_mainshock,,3066604.112386557,57,100.01952855307032,20.07695544801245,0.40838853364045374,295.0,8.893220465164989,-1.6967014544813506,8.858493233871641,8.43366817841354,-4.7607884136845335,29.54740893710324,-4.968307869166177,17.081937288719928,-10.74982598124896,12.97073202946699,9.555134782966327,79.19857694202187,-20.820951611048443,215.99870346822908,194.7968436030368,20.820951611048443
,,-5460.0,11.0,253394.8689598639,galetzka_mainshock,,3070952.6775609464,58,88.17015485419563,15.775007537433092,0.3258861814130817,295.0,8.681393284155826,-0.4538141912423832,8.827714897957561,8.888639979400514,-3.092722227961224,28.274783830991925,-4.740379117493132,12.998347667689387,-10.74982598124896,12.97073202946699,9.555134782966327,87.00762404658737,-1.1625308076082632,208.0482786824272,206.86406985856996,1.1625308076082632
,,-5460.0,11.0,244380.6135045604,galetzka_mainshock,,3075297.5503360955,59,79.84173739739003,17.21646614657439,0.21612794711466632,295.0,6.736895098185872,2.27823278525593,8.983015809549368,8.859886140774428,0.14075595401862884,27.943900481786052,-4.468881467157439,15.131233665528296,-10.74982598124896,12.97073202946699,9.555134782966327,108.68412392926408,28.84238653187404,185.99106838500578,215.34432341036484,28.84238653187404
,,-5460.0,11.0,235372.10813183762,galetzka_mainshock,,3079638.5555771464,60,94.01682223373852,20.071435498405002,0.1829995334994054,295.0,4.395183875648452,0.11848472779447985,9.347052379780244,9.293428287975596,-0.9918769848681688,28.677080995494386,-1.7549149461292606,18.82645638763363,-10.74982598124896,12.97073202946699,9.555134782966327,91.54419729551589,-2.472624938222637,203.42691482371845,200.90824915517584,2.472624938222637
,,-7368.0,11.0,410812.30286486726,galetzka_mainshock,,3006027.60994778,61,107.74963849512008,28.36327821993299,0.5581281717491064,295.0,7.6401635642313535,-0.1917623819279632,9.813366766312617,10.406189393020718,-3.0965301822763847,35.50309884065797,-4.729115314813112,25.79068441261424,-14.506358576894195,17.503361463940074,12.894181882947967,88.562220726361,-19.187417768759076,206.46467813503787,186.93954140776668,19.187417768759076
,,-7368.0,11.0,401800.9488514763,galetzka_mainshock,,3010360.53719913,62,92.99928379487277,27.488872443168802,0.5104592327316649,295.0,7.3176644130968205,0.3933653984950289,9.142963397625476,10.395769398394496,-2.4050818622040704,35.78579433977684,-4.485757201395568,25.078639685784196,-14.506358576894195,17.503361463940074,12.894181882947967,93.07700711303127,0.07772331815850464,201.86551527187618,201.94468491033908,0.07772331815850464
,,-7368.0,11.0,392795.71132357506,galetzka_mainshock,,3014700.217004982,63,113.34572922355568,26.81337094534413,1.1279443605072017,295.0,8.390997850356486,0.7281882493986953,8.859156506111711,10.017692910959004,-2.5839879226808824,36.883861773217156,-5.321290060060209,24.032611931306647,-14.506358576894195,17.503361463940074,12.894181882947967,94.9598208292273,-18.385908394328382,199.94782378077952,181.26524776552714,18.385908394328382
,,-7368.0,11.0,383786.5887697584,galetzka_mainshock,,3019035.6839973056,64,84.17059733975938,28.322319165700716,0.7749675755288091,295.0,9.544314694990918,2.1904778487957546,9.107323186982176,10.072240746782008,-1.8152732074364064,37.54657929372296,-7.140705187689612,25.060003527272574,-14.506358576894195,17.503361463940074,12.894181882947967,102.92588161506391,18.755284275304533,191.84053418137793,210.9377373750215,18.755284275304533
,,-7368.0,11.0,374773.67835126055,galetzka_mainshock,,3023378.0567216487,65,56.53819014609397,31.517527576823696,0.34043607946279725,295.0,9.731805843549106,1.9550911382991427,9.52472770509189,10.1228394624593,-2.3311150811459664,37.95388659153213,-7.696272667714162,28.078518200686297,-14.506358576894195,17.503361463940074,12.894181882947967,101.35934460300942,44.82115445691545,193.43372477490504,238.95229608247337,44.82115445691545
,,-7368.0,11.0,365766.7597442821,galetzka_mainshock,,3027716.190564352,66,87.74065001909969,33.382952166936704,0.8226695299596308,295.0,10.232264419201613,2.652662897152255,10.778032674835613,9.920987912343053,-1.984415001246142,38.90155236543964,-8.628428467721609,29.71092806355634,-14.506358576894195,17.503361463940074,12.894181882947967,104.53368695598296,16.79303693688327,190.20611833002752,207.30159248524672,16.79303693688327
,,-7368.0,11.0,356765.80804813036,galetzka_mainshock,,3032050.103969735,67,106.6426330159738,38.33434751639359,0.7270565953899325,295.0,10.040411587308652,3.3197556615114148,11.017645225963577,9.661449658706443,-1.7202162899433362,39.56273561789897,-9.518873522321943,34.564451128393095,-14.506358576894195,17.503361463940074,12.894181882947967,108.29592081909708,1.653287803123277,186.38504016230848,188.06355325812984,1.653287803123277
,,-7368.0,11.0,347751.1667231568,galetzka_mainshock,,3036391.139220963,68,72.72780617532074,42.12907482982453,0.9068022417815254,295.0,10.215101212864393,2.852753817170252,12.536016183219935,9.838543212933397,-2.3810138739959035,40.069247630308624,-10.040870178747914,38.17897926740801,-14.506358576894195,17.503361463940074,12.894181882947967,105.60336290086106,32.87555672554032,189.1191982416566,222.57573590365985,32.87555672554032
,,-7368.0,11.0,338742.4717533645,galetzka_mainshock,,3040728.0209542774,69,95.0798795129662,44.141585957678906,0.8870340739024628,295.0,8.837462429089076,1.3504429268398601,13.759115824371195,10.801879382253857,-3.080978176305325,40.31314627545993,-8.377954925665673,40.694728211809064,-14.506358576894195,17.503361463940074,12.894181882947967,98.6880971636776,3.6082176507113957,196.15184038955388,199.8255533682132,3.6082176507113957
,,-7368.0,11.0,329739.85221795354,galetzka_mainshock,,3045071.847081272,70,88.40430738701012,42.22268293045296,1.4314551020975126,295.0,6.356510144108497,1.01638002102389,15.265603291682273,10.626968707169805,-2.0903354488833026,41.0432604461387,-5.533320612643669,39.8405880784333,-14.506358576894195,17.503361463940074,12.894181882947967,99.08446218809023,10.680154801080107,195.74842050317957,206.6255428280269,10.680154801080107
,,-7368.0,11.0,320723.3957587307,galetzka_mainshock,,3049411.8465326624,71,95.86327069629787,44.29494705866286,1.1015628175006635,295.0,4.983717047580197,1.9131955742605429,14.163796022007984,10.788443541434741,-0.9144633149675812,42.09072373493061,-4.842524564936936,42.39798890913211,-14.506358576894195,17.503361463940074,12.894181882947967,111.00126090968548,15.13799021338761,183.64080301229865,199.02777421174642,15.13799021338761
,,-7368.0,11.0,311722.7118767457,galetzka_mainshock,,3053747.6253695637,72,77.56884326298264,45.184679291033724,0.4563694150367661,295.0,4.108231766093955,-0.3485321127044916,13.619568534654992,10.952430539453607,-2.7215631005129577,41.41528519411715,-3.337590006898409,43.57456929504104,-14.506358576894195,17.503361463940074,12.894181882947967,85.15078098208589,7.5819377191032515,209.93953541791274,217.6563970693265,7.5819377191032515
,,-7368.0,11.0,302708.33907316835,galetzka_mainshock,,3058090.7394231805,73,71.03069166192664,41.143151558091006,0.477417172083284,295.0,3.6284175688279157,-2.5673124859931087,13.253920221724146,10.386887061123401,-4.36498243508037,40.26623242111077,-1.4843789615264862,39.817780486342414,-14.506358576894195,17.503361463940074,12.894181882947967,54.71841438894313,-16.312277272983508,240.7840706015378,224.29831505295164,16.312277272983508
,,-7368.0,11.0,293699.8398754801,galetzka_mainshock,,3062429.8371469504,74,94.66958870063887,36.05512269494352,0.7691730873633058,295.0,3.758861593957492,-2.202454494958192,12.300092542447373,10.621434416382943,-3.702308754728644,38.868471169125364,-1.0903068315920452,34.8282566854807,-14.506358576894195,17.503361463940074,12.894181882947967,59.632402393250246,-35.03718630738862,235.8331197135243,200.24340939296357,35.03718630738862
,,-7368.0,11.0,284687.5229316869,galetzka_mainshock,,3066776.1930534663,75,105.97790813790523,30.019008693679275,0.5809638515432779,295.0,3.4977615205216583,-2.606739566880861,10.831966183274494,10.894106383619793,-3.5419374442442435,38.37684493370888,0.31954946432491443,29.10444179751384,-14.506358576894195,17.503361463940074,12.894181882947967,53.30433365360005,-52.673574484305185,242.20606500375018,188.73870738093484,52.673574484305185
,,-7368.0,11.0,275681.0525650175,galetzka_mainshock,,3071118.584547336,76,93.13329495731315,25.774398196885468,0.5776535480510787,295.0,4.157322805641696,-0.31893284885542905,9.366134898739416,10.92478179659316,-1.474737731285822,38.15863145619989,-0.5513377370800447,24.74802048364301,-14.506358576894195,17.503361463940074,12.894181882947967,85.61309416057081,-7.520200796742344,209.4686846843398,201.80818026187592,7.520200796742344
,,-7368.0,11.0,266670.5470151299,galetzka_mainshock,,3075457.219527063,77,83.86365526066643,26.390193365219275,0.5008195271003318,295.0,5.0591434353072335,0.2075146951066963,7.766602492508013,11.401566679620357,-1.4678017005346458,37.58572664078085,-1.7655594677517503,24.97518178013945,-14.506358576894195,17.503361463940074,12.894181882947967,92.34882744808168,8.485172187415245,202.60726089207904,211.25029606637048,8.485172187415245
,,-7368.0,11.0,257655.99017767768,galetzka_mainshock,,3079792.1385787856,78,89.96263028269419,23.613143359171648,0.2825100600894552,295.0,6.523722728698893,-0.8028965911568859,8.295102432636467,11.460621803872767,-2.737692794151094,37.14587706398629,-2.2413163226548667,21.725313217855557,-14.506358576894195,17.503361463940074,12.894181882947967,82.9836983614335,-6.9789319212606955,212.1462781690903,205.03806915470125,6.9789319212606955
,,-7368.0,11.0,248647.44734662306,galetzka_mainshock,,3084134.260613426,79,102.11238378353886,23.204212186913317,0.2855980093225441,295.0,6.8215829074477226,0.5494408485500242,8.046781806826976,12.278251624049892,-1.4577657062473623,36.76860890188268,-3.0207436100200136,21.226317749210466,-14.506358576894195,17.503361463940074,12.894181882947967,94.60491793811896,-7.507465845419901,200.3092743119398,192.66778886035783,7.507465845419901
,,-7368.0,11.0,239635.0716180689,galetzka_mainshock,,3088483.8177058427,80,84.0615466489045,20.716818255539124,0.21317397572170954,295.0,6.7109149123177465,0.06291286154058451,8.380974071260821,12.632788183624186,-1.5659448272419376,37.849805427648725,-2.053182753536059,18.92200236240944,-14.506358576894195,17.503361463940074,12.894181882947967,90.53711541539406,6.475568766489559,204.45283216482017,211.04878503949178,6.475568766489559
,,-9276.0,11.0,415063.6832728522,galetzka_mainshock,,3014870.906780933,81,95.22891829746041,31.367144161614558,0.5539351859098679,295.0,9.939298150549082,0.23452784205938002,9.255185877200386,15.281855575447485,-3.1082842501257586,46.69471587920757,-5.153416495385844,28.27192982670564,-18.26289117253944,22.035990898413147,16.23322898292961,91.35170132652335,-3.877216970937056,203.62300894324477,199.67377136092958,3.877216970937056
,,-9276.0,11.0,406057.5095866608,galetzka_mainshock,,3019200.929900588,82,78.17517531271669,30.298807071219365,0.4671331758984797,295.0,9.943868013628187,0.13833125242050034,9.55056065536585,15.195658450054555,-3.1021891616328015,46.390327172207,-4.9886402697027465,27.23223351034502,-18.26289117253944,22.035990898413147,16.23322898292961,90.79700230488056,12.621826992163875,204.18808242467057,217.03974512948741,12.621826992163875
,,-9276.0,11.0,397047.67316222057,galetzka_mainshock,,3023548.8721668217,83,115.13136332517212,29.67695640656827,0.869047072833227,295.0,9.541729631284364,1.7567303695952667,9.463392899272367,14.661616392412462,-1.4881752104345118,46.90121567224728,-5.165263720116328,26.79002425707233,-18.26289117253944,22.035990898413147,16.23322898292961,100.43191922877376,-14.699444096398352,194.37723406313745,179.457706603029,14.699444096398352
,,-9276.0,11.0,388043.7963787457,galetzka_mainshock,,3027881.4524783944,84,78.58122721293323,32.58834483250785,1.6053762390480308,295.0,9.318226921953316,2.5941806891721053,9.292874892892733,14.999134276577873,-0.8142399238448332,47.19356270267063,-5.756913174460975,29.695990164576568,-18.26289117253944,22.035990898413147,16.23322898292961,105.55712451636043,26.975897303427203,189.16617401433197,216.62672664175744,26.975897303427203
,,-9276.0,11.0,379036.1606276858,galetzka_mainshock,,3032220.94183266,85,116.97261735764471,34.99549949496322,0.2097341717126706,295.0,8.213089330981147,2.32083868696375,10.263332470348576,14.937950068539946,-0.7283587809514379,46.99409589735336,-5.101867411118575,32.440415191206235,-18.26289117253944,22.035990898413147,16.23322898292961,105.77912677381713,-11.193490583827582,188.94063813902508,177.59556506453114,11.193490583827582
,,-9276.0,11.0,370024.658285034,galetzka_mainshock,,3036556.3032778213,86,100.86806283540636,37.62550268008544,1.0706023629714254,295.0,6.765316013868805,2.738793244994836,10.97615905271028,14.431175629272234,0.02261079067589379,46.76806435942593,-4.514454314512447,35.51701176977381,-18.26289117253944,22.035990898413147,16.23322898292961,112.03950908495743,11.171446249551067,182.58847350052926,193.9334999933387,11.171446249551067
