EVENT_ID,area_sq_km,depth,dip,east,fault_name,htm_ind,north,point_index,rake,sig_nn,slip_m,strike,tau_dd,tau_ss,xx_stress,xy_stress,xz_stress,yy_stress,yz_stress,zz_stress,txx,tyy,txy,tau_rake,tau_rake_misfit,tau_trend,obs_trend,tau_rake_misfit_abs
,,-11184.0,11.0,338253.6917750541,galetzka_mainshock,,3062753.1777699133,110,45.0,41.74787484647787,1.1425997055837185,295.0,4.67930240926435,7.297370455165079,-273.4598327933608,107.4755989279354,-2.2001995044260503,13.21576921718557,-3.580090269621468,40.026868407149074,-305.51938309230144,-20.340185653086788,107.15813781524233,147.33073609093475,102.33073609093475,147.18836655816028,250.531207228514,102.33073609093475
,,-11184.0,11.0,329248.32879312744,galetzka_mainshock,,3067098.5750129162,111,59.40312014427928,40.78763950950801,0.8573372879444822,295.0,4.64006820375832,6.34003881831424,-273.37086620814534,108.19895554939457,-2.8538717186313285,12.75561666849688,-2.9848520999794603,39.12542327394411,-305.51938309230144,-20.340185653086788,107.15813781524233,143.80081658341408,84.39769643913479,150.694260473877,236.0644442734545,84.39769643913479
,,-11184.0,11.0,320239.07639664743,galetzka_mainshock,,3071440.063085422,112,112.93154108931678,37.67142673199923,1.0522263374863796,295.0,4.562780942334761,4.744095913766321,-273.9473598921859,107.9282785965544,-4.133746490820951,12.702786393045496,-1.7102720958845603,36.14363431446127,-305.51938309230144,-20.340185653086788,107.15813781524233,136.1160853190162,23.184544229699426,158.35330210949567,181.68474060300866,23.184544229699426
,,-11184.0,11.0,311225.9188803869,galetzka_mainshock,,3075777.682585689,113,45.366594476821724,32.79332506564493,1.5251191232162815,295.0,6.008039582553491,4.874293622305492,-274.4782682071367,107.15879780495793,-4.402773478607567,13.124640823603965,-2.205702152423315,30.875223503699466,-305.51938309230144,-20.340185653086788,107.15813781524233,129.05225366342407,83.68565918660235,165.42695079155004,250.1646322833832,83.68565918660235
,,-11184.0,11.0,302218.8727940853,galetzka_mainshock,,3080122.393963591,114,48.22002763087532,30.518044519127557,2.040608499933292,295.0,8.479681882634459,6.491414620238627,-275.32105878421913,107.41115317221829,-3.792159753279595,13.192271707575255,-4.708509548768127,27.728749923201924,-305.51938309230144,-20.340185653086788,107.15813781524233,127.4349854029458,79.21495777207048,167.05097625728203,247.30837721207368,79.21495777207048
,,-11184.0,11.0,293207.90078447905,galetzka_mainshock,,3084463.3036923013,115,48.45311783481257,30.201170743536608,0.8960958011842259,295.0,9.623166683212702,6.303840920828142,-275.6312810608264,108.12871594309804,-4.32164035702431,12.069028360502234,-5.747212947227531,26.963122388930106,-305.51938309230144,-20.340185653086788,107.15813781524233,123.22757665690732,74.77445882209474,171.2836278615057,247.07482385916788,74.77445882209474
,,-11184.0,11.0,284202.8317092249,galetzka_mainshock,,3088800.2759702844,116,53.73135129865357,28.152553292469925,0.2121296796773144,295.0,9.911187443425682,6.63679594861695,-275.56092859322763,108.1016244600951,-3.966657616495524,11.56117475530026,-5.882386606596185,24.863867407235478,-305.51938309230144,-20.340185653086788,107.15813781524233,123.80732160018981,70.07597030153624,170.69975872243717,241.77678892759423,70.07597030153624
,,-11184.0,11.0,275194.0058199066,galetzka_mainshock,,3093144.595029041,117,78.51081890178017,27.286728952923678,0.3197061657209632,295.0,10.461743646910698,8.03460870061023,-276.12399051347046,108.10487987535558,-2.8833278909547886,12.219230986731677,-6.7144308878106775,23.83343997739604,-305.51938309230144,-20.340185653086788,107.15813781524233,127.52422671841597,49.013407816635805,166.9613188826651,216.69834605239552,49.013407816635805
,,-11184.0,11.0,266181.2171073164,galetzka_mainshock,,3097485.2199715488,118,96.68216662796522,28.194506977771013,0.5966229099489894,295.0,11.777834175947504,8.189978448387363,-276.5785189544396,108.30809482620475,-3.3721950316955525,13.228930733114733,-7.939455829843787,24.229425464662064,-305.51938309230144,-20.340185653086788,107.15813781524233,124.813677679954,28.13151105198878,169.68672883592433,198.19392789265726,28.13151105198878
,,-11184.0,11.0,257174.50961244162,galetzka_mainshock,,3101833.07548111,119,76.1431488164545,28.17926888398516,0.3933578464502773,295.0,13.538475997043708,8.409973692194926,-275.901527508444,108.68420253011992,-3.7900351940360366,14.032510022141782,-9.454706910866712,23.570688916401853,-305.51938309230144,-20.340185653086788,107.15813781524233,121.84816056043339,45.705011743978886,172.67366732009353,219.1059411553175,45.705011743978886
,,-11184.0,11.0,248153.98568660216,galetzka_mainshock,,3106177.5107762604,120,93.45135992543699,28.526956499107303,0.20968030458056852,295.0,14.325905059137572,9.009058674340745,-274.7617102805792,108.90423565689424,-3.4658641067131595,14.607295201794397,-10.368200187635097,23.631017412305017,-305.51938309230144,-20.340185653086788,107.15813781524233,122.16434568557702,28.71298576014003,172.3549471360847,201.48420257403544,28.71298576014003
,,-13092.0,11.0,423578.4200961179,galetzka_mainshock,,3032550.4507199973,121,47.142241149204324,50.85251924018772,0.6410797189897679,295.0,13.746193208228323,6.579173888275057,-321.6275505672057,126.64664784644779,-8.022638610270313,11.614645603371912,-11.799421823565442,45.442795756459645,-357.6412520962456,-23.810238784890224,125.43940810775683,115.57661036209235,68.43436921288803,179.00724691729357,248.38784880937638,68.43436921288803
,,-13092.0,11.0,414572.8029270276,galetzka_mainshock,,3036885.7568935207,122,49.76294316615397,47.33735214902222,0.4816615128905361,295.0,13.32779884213593,6.892116116147976,-320.66290169905665,126.22154252358163,-7.2637662702982855,11.207668027336041,-11.042315330536985,42.2046748739874,-357.6412520962456,-23.810238784890224,125.43940810775683,117.34454075946005,67.58159759330607,177.21963989914946,245.76174464834304,67.58159759330607
,,-13092.0,11.0,405563.5112604106,galetzka_mainshock,,3041227.9265135326,123,100.50648699104867,46.21948970108312,0.3444753816980249,295.0,12.137650638606328,9.186811314643654,-320.5419916432142,125.77481365580236,-4.619098657992463,10.74345294465411,-10.873152099263208,41.565210938119066,-357.6412520962456,-23.810238784890224,125.43940810775683,127.12154938225804,26.615062391209364,167.36591335460463,194.30136528705972,26.615062391209364
,,-13092.0,11.0,396560.3367536691,galetzka_mainshock,,3045565.839564228,124,80.17579913405626,48.83790404408253,0.3505099064734119,295.0,10.715025246617433,9.386071940356342,-322.37766135625975,126.16193556026847,-4.131598087969874,10.765102010355008,-10.095269366191054,44.63724151425155,-357.6412520962456,-23.810238784890224,125.43940810775683,131.2174818504015,51.041682716345235,163.25529074725964,215.0043957898299,51.041682716345235
,,-13092.0,11.0,387553.3821494462,galetzka_mainshock,,3049899.6053433726,125,49.414921160581684,47.83590753947919,0.302762259537083,295.0,10.598200802235901,6.949895593913007,-322.38007082385144,126.53944368800998,-6.1828568652903675,11.141050266281859,-8.666785556219898,43.74109889406114,-357.6412520962456,-23.810238784890224,125.43940810775683,123.25533334410946,73.84041218352777,171.2556690928817,246.11073892813312,73.84041218352777
,,-13092.0,11.0,378542.74248457927,galetzka_mainshock,,3054240.3427562895,126,45.0,42.95332353836172,1.2374792934833294,295.0,10.258604265957906,6.388448708167458,-321.36611744807254,126.57141914916637,-6.067678965103219,11.460947487774057,-7.198148338371545,39.192714934730894,-357.6412520962456,-23.810238784890224,125.43940810775683,121.91219540028372,76.91219540028372,172.6091143009845,250.531207228514,76.91219540028372
,,-13092.0,11.0,369538.1746380722,galetzka_mainshock,,3058576.908902092,127,45.0,38.844176333582816,1.3708537745507359,295.0,9.62100209004532,8.266901633175824,-320.9098954317792,126.35589005951947,-3.726826179230172,12.516416994051738,-6.536874853997111,35.51629846085843,-357.6412520962456,-23.810238784890224,125.43940810775683,130.67101017947869,85.67101017947869,163.8031016503151,250.531207228514,85.67101017947869
,,-13092.0,11.0,360529.91804458,galetzka_mainshock,,3062920.514119625,128,45.0,39.37756498194598,0.8582862110042313,295.0,8.844395166069361,10.931620402393985,-321.63139726726786,126.43542296802087,-1.0274370834056197,13.806514994925038,-6.840424947400692,36.36891949222496,-357.6412520962456,-23.810238784890224,125.43940810775683,141.02487852589582,96.02487852589582,153.4566213830178,250.531207228514,96.02487852589582
,,-13092.0,11.0,351527.7063734266,galetzka_mainshock,,3067260.0000761813,129,46.47671832962134,43.33742524592073,2.387136782842575,295.0,8.642438562915368,11.34658947339217,-323.06984605210164,126.73104767397255,-0.9503418501423618,14.815553112421853,-7.331602429575978,40.28783946873563,-357.6412520962456,-23.810238784890224,125.43940810775683,142.7043019319969,96.22758360237555,151.7848421831806,249.05403689045986,96.22758360237555
,,-13092.0,11.0,342521.6583671851,galetzka_mainshock,,3071595.5130062117,130,67.76518738958488,45.89986060835118,1.2348201924166935,295.0,9.442653066587013,9.346489707320405,-323.6431499657232,127.35395156793979,-3.2830218017560924,15.110712076861773,-7.543995258145312,42.46568543462732,-357.6412520962456,-23.810238784890224,125.43940810775683,134.7067611551554,66.94157376557051,159.7620090312671,227.609423702487,66.94157376557051
,,-13092.0,11.0,333511.9108922082,galetzka_mainshock,,3075938.1733997883,131,66.04983701798783,44.07708738341483,2.5486407750014517,295.0,9.98669612069637,6.929748101383073,-322.99896347152327,127.75125644315158,-5.471601449771304,15.162798655636706,-6.633661015152991,40.517744164918646,-357.6412520962456,-23.810238784890224,125.43940810775683,124.75670200415051,58.706864986162685,169.74406580505945,229.34677824723028,58.706864986162685
,,-13092.0,11.0,324498.3128230585,galetzka_mainshock,,3080276.942623152,132,48.12449039371317,39.60885664987222,1.2653960222001648,295.0,10.805406200112088,6.401075401401739,-322.6537546064916,127.16120058446337,-6.014242921942139,15.703414450060066,-6.3141276732581995,35.90208671240265,-357.6412520962456,-23.810238784890224,125.43940810775683,120.64231505037344,72.51782465666028,173.88971942089685,247.40409414605853,72.51782465666028
,,-13092.0,11.0,315490.86462322733,galetzka_mainshock,,3084622.7913296167,133,49.81445161318772,37.323562550473916,2.264650900249308,295.0,12.821335393686436,8.358586521279637,-322.93950215352544,126.40195531094739,-5.028393341324078,16.296151021649123,-8.53929685751965,32.913917435599124,-357.6412520962456,-23.810238784890224,125.43940810775683,123.10145238198871,73.287000768801,171.41067621939177,245.71008569129498,73.287000768801
,,-13092.0,11.0,306479.54511741875,galetzka_mainshock,,3088964.8157868693,134,52.10422282581147,39.5918659138881,3.238379079107324,295.0,14.625986205310259,9.331310858661134,-323.8167783229955,127.04499016329714,-5.038106438419732,15.828875538240716,-11.022749334085107,34.39312847935271,-357.6412520962456,-23.810238784890224,125.43940810775683,122.53768529919304,70.43346247338158,171.97869053234095,243.41190973268047,70.43346247338158
,,-13092.0,11.0,297474.1788905148,galetzka_mainshock,,3093302.8908415525,135,63.40275666951229,39.48572223271138,2.8654321227347195,295.0,15.477183778187603,7.797338987828855,-323.452364281745,127.50350423905095,-6.694678250251948,15.258355392928237,-11.177920185648198,33.958107383674566,-357.6412520962456,-23.810238784890224,125.43940810775683,116.73877000404593,53.33601333453364,177.83196645161226,232.02494701492083,53.33601333453364
,,-13092.0,11.0,288465.0986719315,galetzka_mainshock,,3097648.2896106886,136,75.30208634126579,37.01053910976239,1.880123288749969,295.0,16.40860019885782,8.322202813520938,-322.7608609885972,127.130003275714,-6.409380346487506,15.55411542472195,-11.790568878634133,31.21738275927895,-357.6412520962456,-23.810238784890224,125.43940810775683,116.8934591462924,41.59137280502661,177.67558456010264,219.96078062074045,41.59137280502661
,,-13092.0,11.0,279452.11042703927,galetzka_mainshock,,3101989.971672917,137,57.5831138905255,37.21883552990262,1.2825616135297362,295.0,17.47868998908477,10.453580270111024,-322.98171047631513,126.92146587825022,-4.965772569577041,16.371086496810527,-13.587919693630536,31.01962885628197,-357.6412520962456,-23.810238784890224,125.43940810775683,120.88261964350289,63.29950575297739,173.6473132301499,237.89957551560926,63.29950575297739
,,-13092.0,11.0,270445.02925082145,galetzka_mainshock,,3106327.7890357943,138,52.251853739024895,39.85736651657716,1.0681294801661454,295.0,18.75872390890398,11.371731933811787,-323.2469930699208,127.07255988702519,-4.870962022124791,17.611587550011066,-15.377191166192935,33.10192194344514,-357.6412520962456,-23.810238784890224,125.43940810775683,121.2246757651936,68.9728220261687,173.30232346393387,243.26362247360973,68.9728220261687
,,-13092.0,11.0,261434.22306520535,galetzka_mainshock,,3110673.0389391617,139,62.282056278710954,42.64434784201069,0.6625826853306688,295.0,20.408398503550995,11.448142769733723,-322.8359524807653,127.57157940880491,-5.604865635488024,18.767706166719073,-17.151513788018153,35.195370250892786,-357.6412520962456,-23.810238784890224,125.43940810775683,119.29035631147214,57.008300032761184,175.254119428744,233.15770566378004,57.008300032761184
,,-13092.0,11.0,252419.4717319489,galetzka_mainshock,,3115014.679719298,140,79.70525160376393,44.024007940729156,0.3293622639602175,295.0,21.512901455075323,10.764173793630395,-321.0237770549217,128.08452463515366,-6.5772420951739035,19.34315714405217,-17.957603884830608,36.138449700346754,-357.6412520962456,-23.810238784890224,125.43940810775683,116.58150402227211,36.87625241850819,177.99096642313532,215.48319837016518,36.87625241850819
,,-15000.0,11.0,427841.6946966095,galetzka_mainshock,,3041386.735720717,141,47.48465922122035,62.77178346484145,0.5322234482808889,295.0,15.577345761390347,7.455714849570454,-369.92026255167764,145.68348567184836,-9.579877016657408,13.77177616714491,-13.992313784613634,56.49187667890367,-409.76312110018966,-27.280291916693653,143.72067840027137,115.57696529537523,68.09230607415489,179.00688786932747,248.04497677341882,68.09230607415489
,,-15000.0,11.0,418831.46087669727,galetzka_mainshock,,3045730.2227269327,142,61.10204422742944,58.62514666740999,0.5247168086692097,295.0,15.347632193754063,7.063831888855008,-368.55457761449617,145.4068682381641,-9.440511348663648,13.175553589338175,-13.012658897563753,52.5739246018736,-409.76312110018966,-27.280291916693653,143.72067840027137,114.71451074496709,53.61246651753765,179.87953100363848,234.3496750849497,53.61246651753765
,,-15000.0,11.0,409827.3943741611,galetzka_mainshock,,3050069.441130207,143,80.95336023915334,55.17523043310894,0.7654618300085249,295.0,14.391205494014637,8.567537786464666,-367.9916841419489,145.02721133370062,-7.385216672847278,12.987141716708994,-12.24984418770142,49.61314244349061,-409.76312110018966,-27.280291916693653,143.72067840027137,120.7666704908887,39.81331025173536,173.7642722482274,214.21308526784904,39.81331025173536
,,-15000.0,11.0,400819.6018944316,galetzka_mainshock,,3054404.489655955,144,68.50080135122697,55.34323710231735,1.517374854806814,295.0,13.362668522184604,9.97263126331018,-369.7237684939732,145.16971444042218,-5.78424168866472,13.520289010964344,-11.846572921359424,50.18363805912307,-409.76312110018966,-27.280291916693653,143.72067840027137,126.73417768478106,58.23337633355409,167.75522558865148,226.86394909236952,58.23337633355409
,,-15000.0,11.0,391818.0316894081,galetzka_mainshock,,3058746.3993581673,145,64.28744601955376,54.92764405089028,3.0148216680261535,295.0,13.391784470306764,8.297978778066835,-370.9032133626061,145.45081511691927,-7.355932839396354,14.015451736077875,-10.968437256662547,49.78797284992167,-409.76312110018966,-27.280291916693653,143.72067840027137,121.78368180287887,57.49623578332512,172.7386702926385,231.13026791243783,57.49623578332512
,,-15000.0,11.0,382802.85350878147,galetzka_mainshock,,3063084.301086369,146,63.560717728697824,50.59108493643863,3.5449812693440284,295.0,14.358459953332641,7.50281176751705,-370.15210483810984,145.12230123942936,-8.138550730599919,14.734559696784867,-10.638539149632592,45.25733765630279,-409.76312110018966,-27.280291916693653,143.72067840027137,117.5886864985974,54.02796876989957,176.97290777540493,231.86523243078832,54.02796876989957
,,-15000.0,11.0,373803.7524723378,galetzka_mainshock,,3067429.0288910307,147,56.674909953723365,47.167304312177684,2.9520079268186246,295.0,15.535124320916053,9.557563259364395,-369.6326401162102,144.95716832412808,-6.443897220979987,15.731735046698002,-11.82432061441678,41.535152968718364,-409.76312110018966,-27.280291916693653,143.72067840027137,121.60077859760578,64.92586864388241,172.92307382859764,238.81459342100726,64.92586864388241
,,-15000.0,11.0,364790.9060275463,galetzka_mainshock,,3071758.751523019,148,49.060978380808535,47.5707972368804,4.217591843694692,295.0,16.053340267630706,11.927571879220972,-369.76169181647646,145.52390295383123,-4.418651920864166,16.624261299526527,-13.181630786054347,41.76517097730786,-409.76312110018966,-27.280291916693653,143.72067840027137,126.61221108148176,77.55123270067322,167.87782267257901,246.46559063288638,77.55123270067322
,,-15000.0,11.0,355784.38333334436,galetzka_mainshock,,3076106.5339494967,149,60.57874760218896,50.595188225076505,5.36249162703309,295.0,15.87558453792758,12.962590639119346,-370.6757211504617,146.2351464836322,-3.5861637878382924,17.53258731324559,-13.780490275504,44.787001859965976,-409.76312110018966,-27.280291916693653,143.72067840027137,129.2320188400754,68.65327123788643,165.24653726621648,234.87802665344518,68.65327123788643
,,-15000.0,11.0,346773.9395654434,galetzka_mainshock,,3080439.282422837,150,77.69950224616261,54.02247455317571,5.117375894928963,295.0,16.23672860697959,11.651051729852629,-371.85391879378943,146.82952718129337,-5.2233188269939985,18.14797505780813,-13.989683425660417,47.97274556590124,-409.76312110018966,-27.280291916693653,143.72067840027137,125.66223248992978,47.96273024376717,168.83303000157008,217.5235228301202,47.96273024376717
,,-15000.0,11.0,337769.67738954694,galetzka_mainshock,,3084779.063933583,151,101.02741177142364,53.93189150738807,5.7790047975408365,295.0,17.68173898902518,9.091559030662173,-371.3849300566737,146.82775825732622,-8.151455214414213,18.50302555814717,-14.119012372170856,47.337954778323486,-409.76312110018966,-27.280291916693653,143.72067840027137,117.21122512663777,16.183813355214127,177.3543814133561,193.77138949167812,16.183813355214127
,,-15000.0,11.0,328761.7547088093,galetzka_mainshock,,3089126.0375220105,152,74.5581102307292,51.25650015045591,3.8905447973259486,295.0,19.15353555607116,8.748538221509854,-370.01469508550343,146.14238602226013,-8.878562549436454,18.342230046961877,-14.918543023537119,44.17589222450868,-409.76312110018966,-27.280291916693653,143.72067840027137,114.54894845414641,39.990838223417214,180.0470923031373,220.71675032059537,39.990838223417214
,,-15000.0,11.0,319750.0153372907,galetzka_mainshock,,3093469.1642524577,153,76.4616884914678,51.0610312660594,3.5041681946076735,295.0,19.845845605985104,10.846620798473364,-369.7260536405642,145.5291184243088,-7.302316231107589,17.963373735924815,-16.531959077337515,43.69110552957788,-409.76312110018966,-27.280291916693653,143.72067840027137,118.6585299946696,42.19684150320181,175.89211459792023,218.78212554720005,42.19684150320181
,,-15000.0,11.0,310744.27962228307,galetzka_mainshock,,3097808.3296477026,154,80.16709782000044,54.12817838228715,4.379027951372313,295.0,19.940996639178195,11.314784831080242,-370.6720766681646,145.86155331971932,-7.1813986437250055,17.587316397111604,-17.399027748629358,46.596940287395036,-409.76312110018966,-27.280291916693653,143.72067840027137,119.57114883931808,39.40405101931765,174.97065734702988,215.01325021529698,39.40405101931765
,,-15000.0,11.0,301734.6893138838,galetzka_mainshock,,3102143.7142995507,155,95.87885393184848,54.561074965734434,3.80842972449276,295.0,20.59803784155457,9.873016858467698,-370.3044734501559,145.78092554266152,-8.809786458432837,17.690864839991452,-17.43843161850162,46.76140939201992,-409.76312110018966,-27.280291916693653,143.72067840027137,115.60925365428382,19.730399722435337,178.97422546874955,199.01190558305615,19.730399722435337
,,-15000.0,11.0,292731.2503440542,galetzka_mainshock,,3106486.2703185,156,108.78503752915572,53.260914937987536,2.602210967927082,295.0,21.490775272952032,10.45848828326612,-369.13495528701924,145.21124972061014,-8.544002982623592,17.836660744278678,-18.291654893956235,45.15924157610444,-409.76312110018966,-27.280291916693653,143.72067840027137,115.9498760844119,7.164838555256182,178.62969001394973,185.88866515903393,7.164838555256182
,,-15000.0,11.0,283714.3098889844,galetzka_mainshock,,3110836.3726448626,157,80.74619349699644,54.207874746757746,1.64612316492418,295.0,22.103394105624623,12.83945894920795,-368.82384651074375,144.60391198553083,-6.763854047708264,18.52314834405092,-19.967730270555894,45.83808571433258,-409.76312110018966,-27.280291916693653,143.72067840027137,120.15152350868186,39.40533001168542,174.38490670824893,214.42392801982476,39.40533001168542
,,-15000.0,11.0,274703.11576013884,galetzka_mainshock,,3115171.549533927,158,74.05664677791046,58.47598675998978,1.1558616742499943,295.0,23.335589080687335,14.722576494005274,-369.26644174760827,144.49727333374742,-5.951739252867037,20.07208674180698,-22.383006182271558,49.507902172846364,-409.76312110018966,-27.280291916693653,143.72067840027137,122.24809678946248,48.19145001155202,172.27053446045196,221.22619123097968,48.19145001155202
,,-15000.0,11.0,265698.27084403817,galetzka_mainshock,,3119525.0668217037,159,58.549198376195534,63.79791133119701,0.7686775705066462,295.0,24.933605710384917,14.682776562885122,-369.05913121435754,145.21984126604752,-6.956701485003633,21.17650880466768,-24.497798725810853,54.06408787547416,-409.76312110018966,-27.280291916693653,143.72067840027137,120.49276667842265,61.94356830222712,174.0405925285253,236.92570429127335,61.94356830222712
,,-15000.0,11.0,256689.3040155724,galetzka_mainshock,,3123863.894986213,160,68.9471002933897,66.56757638638334,0.39829663631519663,295.0,25.931856488637145,12.858276491222158,-367.3248014240512,145.84842694966417,-9.037402755245239,21.68735507667945,-24.963317290524326,56.3867761421274,-409.76312110018966,-27.280291916693653,143.72067840027137,116.37445232780469,47.427352034414994,178.20032100368846,226.41154763629868,47.427352034414994
,,-16908.0,11.0,432099.0631976499,galetzka_mainshock,,3050235.5459729806,161,67.86563881281008,75.51710940777961,0.6125858386381454,295.0,18.19262235681011,8.501189484899388,-418.3604822138431,164.73549868361414,-11.389833063320324,15.87193942800696,-17.122909372788953,68.02864689203273,-461.88499010413386,-30.75034504849709,162.00194869278585,115.04610793992688,47.18046912711681,179.5439716635151,227.50764047066735,47.18046912711681
,,-16908.0,11.0,423093.96251382725,galetzka_mainshock,,3054564.9795966106,162,45.922160662250356,70.54084754073016,0.5061418775402802,295.0,18.05457690608728,7.264163889809372,-416.66005873607315,164.35240357776377,-11.992610673532578,15.36103615312529,-15.710038934103933,63.278604071750024,-461.88499010413386,-30.75034504849709,162.00194869278585,111.91712886500675,65.99496820275638,182.71248795536266,249.6089298633744,65.99496820275638
,,-16908.0,11.0,414085.3296755753,galetzka_mainshock,,3058912.3756823065,163,53.63259377292788,65.76227885708036,0.3452672780615041,295.0,17.744316458889536,8.705401178258489,-415.8169617141441,163.6543381730048,-10.192001237780843,15.511720594342904,-15.23830745125512,58.791365751947616,-461.88499010413386,-30.75034504849709,162.00194869278585,116.13267182725062,62.500078054322735,178.4448192319187,241.87607890175772,62.500078054322735
,,-16908.0,11.0,405082.80107908923,galetzka_mainshock,,3063244.465400625,164,54.84625292061016,64.85164847688596,0.4597302082743747,295.0,17.509798937836045,10.734018253846012,-417.03893415539056,163.64959533634163,-8.246338665078582,16.069462495563485,-15.64084825386449,58.015239585201066,-461.88499010413386,-30.75034504849709,162.00194869278585,121.50951376500743,66.66326084439726,173.0150946469738,240.65545547255746,66.66326084439726
,,-16908.0,11.0,396076.6585874625,galetzka_mainshock,,3067583.507149497,165,71.45702399385294,64.77550870367931,0.342152726424911,295.0,17.97758569734782,10.163259868673308,-418.4867882193702,163.84837868332247,-9.048663645640904,16.704455243460124,-15.677470554472196,57.77580965666505,-461.88499010413386,-30.75034504849709,162.00194869278585,119.48075770915175,48.0237337152988,175.06190298416166,223.8656932432785,48.0237337152988
,,-16908.0,11.0,387066.9120990274,galetzka_mainshock,,3071929.542243465,166,134.1744028789742,62.27657228679205,0.9108198052304308,295.0,19.401197511493372,9.875930039953856,-418.0373405559043,163.42652413697203,-9.747702867147144,17.439001366990666,-16.309014793777855,54.831467863596544,-461.88499010413386,-30.75034504849709,162.00194869278585,116.97778390059216,-17.19661897838205,177.59034242321832,160.29446856677006,17.19661897838205
,,-16908.0,11.0,378063.19937843725,galetzka_mainshock,,3076260.355454156,167,134.4613219426399,60.95279550771974,0.6633661893705467,295.0,20.84189637599065,11.860779508371843,-417.55684048283763,163.2606156892784,-8.405023697626678,18.043746195571785,-18.143149834373414,53.01483028654321,-461.88499010413386,-30.75034504849709,162.00194869278585,119.64349053503562,-14.817831407604274,174.89763510608148,160.00747213144254,14.817831407604274
,,-16908.0,11.0,369055.9824148975,galetzka_mainshock,,3080609.307800235,168,55.835442817863616,62.490353102917844,2.541973080109229,295.0,21.642734986291035,13.698999104014016,-417.52540692565776,163.7364315479499,-7.086200478830774,18.57396419465256,-19.798735375125165,54.21339836072464,-461.88499010413386,-30.75034504849709,162.00194869278585,122.33219980809912,66.4967569902355,172.1857712793901,239.65991669818644,66.4967569902355
,,-16908.0,11.0,360044.91077268904,galetzka_mainshock,,3084943.2038740083,169,85.80560398420559,65.68861983707049,4.466462814397988,295.0,21.96472021203216,14.545303801159335,-417.93883446144935,164.53281689910622,-6.5973067897451445,19.033480492118862,-20.87197045011606,57.2001693797791,-461.88499010413386,-30.75034504849709,162.00194869278585,123.51300839512824,37.70740441092265,170.99614022413562,209.27261318747148,37.70740441092265
,,-16908.0,11.0,351040.0591182365,galetzka_mainshock,,3089284.120744908,170,91.08753574007744,69.7365597833658,5.277150600996716,295.0,22.022268049232462,13.83579181751649,-418.7187298573642,165.1342074093973,-7.5673535533091645,18.958428467801085,-21.29559894883458,61.08260516015819,-461.88499010413386,-30.75034504849709,162.00194869278585,122.1396556033415,31.052119863264053,172.37983304542584,203.89211421197186,31.052119863264053
,,-16908.0,11.0,342031.44390303013,galetzka_mainshock,,3093621.126836446,171,90.10363160177769,71.6586047914837,4.902108018477587,295.0,22.128776517863106,11.368942683714128,-418.4450883700562,164.97181428837524,-10.053958620033825,18.158284636636303,-20.82298408943147,62.86293552207818,-461.88499010413386,-30.75034504849709,162.00194869278585,117.19241357261578,27.088781970838085,177.37339493722885,204.89442876149394,27.088781970838085
,,-16908.0,11.0,333019.2036814444,galetzka_mainshock,,3097965.34300805,172,94.13897407549494,70.12901169165522,4.298109823910972,295.0,22.211535143657606,10.324833998778,-416.9691200948549,164.00527279744514,-10.976300255670047,17.503000727233882,-20.373845017265296,61.32061074408905,-461.88499010413386,-30.75034504849709,162.00194869278585,114.93094058520003,20.79196650970509,179.66050880536025,200.78383480860222,20.79196650970509
,,-16908.0,11.0,324013.0175064383,galetzka_mainshock,,3102305.585916517,173,110.0850527011312,69.32944152750147,3.2363204739333216,295.0,22.03263066209277,11.915920882618666,-416.314892359198,163.21812869075526,-9.45093012443508,17.48222722159789,-20.82417387845964,60.60178950394721,-461.88499010413386,-30.75034504849709,162.00194869278585,118.4058792174084,8.320826516277194,176.14729439512263,184.56983656497215,8.320826516277194
,,-16908.0,11.0,315003.20282178576,galetzka_mainshock,,3106653.1064774212,174,123.44663953109873,71.14840253424505,2.9180267185205824,295.0,21.93514138030453,12.835918642784643,-417.2280834105867,163.27016499101723,-8.775597740271984,17.9672115367782,-21.362633445798906,62.40031860960136,-461.88499010413386,-30.75034504849709,162.00194869278585,120.33514716564125,-3.1114923654574795,174.19962222129072,171.06298274046767,3.1114923654574795
,,-16908.0,11.0,305999.4151513103,galetzka_mainshock,,3110996.705475708,175,133.61457917185922,72.36406266682118,2.2344034953427725,295.0,22.562244302872315,12.00437953564237,-417.02181470273933,163.35225629179402,-9.87681699436418,18.384512180797124,-21.70688262017452,63.342972764869224,-461.88499010413386,-30.75034504849709,162.00194869278585,118.01548226559846,-15.599096906260755,176.5416685060202,160.85459671271684,15.599096906260755
,,-16908.0,11.0,296991.8068311657,galetzka_mainshock,,3115336.5679708775,176,125.28568424940624,71.60171816997577,1.4529293527560103,295.0,22.97815878167819,12.204358509911504,-415.50131681930407,162.882568840555,-9.763166905627674,18.366696139601707,-22.07734757560169,62.443854672567156,-461.88499010413386,-30.75034504849709,162.00194869278585,117.97405175008838,-7.3116324993178665,176.58352600840257,169.21180602855648,7.3116324993178665
,,-16908.0,11.0,287980.36190197966,galetzka_mainshock,,3119672.7345945938,177,82.50586998822187,72.39223160369826,1.1940997268235178,295.0,22.846970187115268,14.768979858801638,-414.44352975438267,161.96739990897257,-7.479151679412585,18.729707938346124,-23.21308452884432,63.24741644717553,-461.88499010413386,-30.75034504849709,162.00194869278585,122.87986248702768,40.373992498805805,171.63391279655755,212.63275664975748,40.373992498805805
